Using command-line arguments: 1, I
Self: Index player
Using these parameters as a base (some values will change in the exhaustive search):
[0.3, 0.4, 0.3, 0.0, 0.7, 0.3, 0.7, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.4, 0.5, 0.5, 2.5, 10.0, 0.0, 6.0, 8.0, 14.0, 0.09999999999999998, 0.0, 0.6, 0.19999999999999996, 0.09999999999999998, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
355, 0.100000, 1.000000, 0.300000, 0.700000, 0.742
356, 0.100000, 1.000000, 0.400000, 0.600000, 0.7414
357, 0.100000, 1.000000, 0.500000, 0.500000, 0.737
358, 0.100000, 1.000000, 0.600000, 0.400000, 0.7262
359, 0.100000, 1.000000, 0.700000, 0.300000, 0.7356
360, 0.100000, 1.000000, 0.800000, 0.200000, 0.7346
361, 0.100000, 1.000000, 0.900000, 0.100000, 0.732
362, 0.100000, 1.000000, 1.000000, 0.000000, 0.7368
363, 0.150000, 0.000000, 0.000000, 1.000000, 0.7228
364, 0.150000, 0.000000, 0.100000, 0.900000, 0.7258
365, 0.150000, 0.000000, 0.200000, 0.800000, 0.7356
366, 0.150000, 0.000000, 0.300000, 0.700000, 0.7258
367, 0.150000, 0.000000, 0.400000, 0.600000, 0.7248
368, 0.150000, 0.000000, 0.500000, 0.500000, 0.7338
369, 0.150000, 0.000000, 0.600000, 0.400000, 0.7304
370, 0.150000, 0.000000, 0.700000, 0.300000, 0.739
371, 0.150000, 0.000000, 0.800000, 0.200000, 0.7278
372, 0.150000, 0.000000, 0.900000, 0.100000, 0.7346
373, 0.150000, 0.000000, 1.000000, 0.000000, 0.7326
374, 0.150000, 0.100000, 0.000000, 1.000000, 0.7298
375, 0.150000, 0.100000, 0.100000, 0.900000, 0.7412
376, 0.150000, 0.100000, 0.200000, 0.800000, 0.7244
377, 0.150000, 0.100000, 0.300000, 0.700000, 0.7256
378, 0.150000, 0.100000, 0.400000, 0.600000, 0.7264
379, 0.150000, 0.100000, 0.500000, 0.500000, 0.7476
380, 0.150000, 0.100000, 0.600000, 0.400000, 0.735
381, 0.150000, 0.100000, 0.700000, 0.300000, 0.7414
382, 0.150000, 0.100000, 0.800000, 0.200000, 0.7428
383, 0.150000, 0.100000, 0.900000, 0.100000, 0.7354
384, 0.150000, 0.100000, 1.000000, 0.000000, 0.7392
385, 0.150000, 0.200000, 0.000000, 1.000000, 0.7342
386, 0.150000, 0.200000, 0.100000, 0.900000, 0.7424
387, 0.150000, 0.200000, 0.200000, 0.800000, 0.7438
388, 0.150000, 0.200000, 0.300000, 0.700000, 0.7418
389, 0.150000, 0.200000, 0.400000, 0.600000, 0.7438
390, 0.150000, 0.200000, 0.500000, 0.500000, 0.7398
391, 0.150000, 0.200000, 0.600000, 0.400000, 0.7442
392, 0.150000, 0.200000, 0.700000, 0.300000, 0.7396
393, 0.150000, 0.200000, 0.800000, 0.200000, 0.7282
394, 0.150000, 0.200000, 0.900000, 0.100000, 0.7384
395, 0.150000, 0.200000, 1.000000, 0.000000, 0.7472
396, 0.150000, 0.300000, 0.000000, 1.000000, 0.7398
397, 0.150000, 0.300000, 0.100000, 0.900000, 0.7416
398, 0.150000, 0.300000, 0.200000, 0.800000, 0.7346
399, 0.150000, 0.300000, 0.300000, 0.700000, 0.731
400, 0.150000, 0.300000, 0.400000, 0.600000, 0.7424
401, 0.150000, 0.300000, 0.500000, 0.500000, 0.7318
402, 0.150000, 0.300000, 0.600000, 0.400000, 0.7364
403, 0.150000, 0.300000, 0.700000, 0.300000, 0.7302
404, 0.150000, 0.300000, 0.800000, 0.200000, 0.7458
405, 0.150000, 0.300000, 0.900000, 0.100000, 0.7332
406, 0.150000, 0.300000, 1.000000, 0.000000, 0.7448
407, 0.150000, 0.400000, 0.000000, 1.000000, 0.7312
408, 0.150000, 0.400000, 0.100000, 0.900000, 0.7392
409, 0.150000, 0.400000, 0.200000, 0.800000, 0.7314
410, 0.150000, 0.400000, 0.300000, 0.700000, 0.7408
411, 0.150000, 0.400000, 0.400000, 0.600000, 0.7392
412, 0.150000, 0.400000, 0.500000, 0.500000, 0.7254
413, 0.150000, 0.400000, 0.600000, 0.400000, 0.7228
414, 0.150000, 0.400000, 0.700000, 0.300000, 0.7452
415, 0.150000, 0.400000, 0.800000, 0.200000, 0.7434
416, 0.150000, 0.400000, 0.900000, 0.100000, 0.7356
417, 0.150000, 0.400000, 1.000000, 0.000000, 0.741
418, 0.150000, 0.500000, 0.000000, 1.000000, 0.7258
419, 0.150000, 0.500000, 0.100000, 0.900000, 0.7334
420, 0.150000, 0.500000, 0.200000, 0.800000, 0.7388
421, 0.150000, 0.500000, 0.300000, 0.700000, 0.738
422, 0.150000, 0.500000, 0.400000, 0.600000, 0.739
423, 0.150000, 0.500000, 0.500000, 0.500000, 0.7442
424, 0.150000, 0.500000, 0.600000, 0.400000, 0.7412
425, 0.150000, 0.500000, 0.700000, 0.300000, 0.7352
426, 0.150000, 0.500000, 0.800000, 0.200000, 0.741
427, 0.150000, 0.500000, 0.900000, 0.100000, 0.7326
428, 0.150000, 0.500000, 1.000000, 0.000000, 0.7484
429, 0.150000, 0.600000, 0.000000, 1.000000, 0.7316
430, 0.150000, 0.600000, 0.100000, 0.900000, 0.7394
431, 0.150000, 0.600000, 0.200000, 0.800000, 0.7418
432, 0.150000, 0.600000, 0.300000, 0.700000, 0.7452
433, 0.150000, 0.600000, 0.400000, 0.600000, 0.75
434, 0.150000, 0.600000, 0.500000, 0.500000, 0.7406
435, 0.150000, 0.600000, 0.600000, 0.400000, 0.744
436, 0.150000, 0.600000, 0.700000, 0.300000, 0.7364
437, 0.150000, 0.600000, 0.800000, 0.200000, 0.7342
438, 0.150000, 0.600000, 0.900000, 0.100000, 0.7364
439, 0.150000, 0.600000, 1.000000, 0.000000, 0.726
440, 0.150000, 0.700000, 0.000000, 1.000000, 0.7378
441, 0.150000, 0.700000, 0.100000, 0.900000, 0.7294
442, 0.150000, 0.700000, 0.200000, 0.800000, 0.7372
443, 0.150000, 0.700000, 0.300000, 0.700000, 0.7344
444, 0.150000, 0.700000, 0.400000, 0.600000, 0.7354
445, 0.150000, 0.700000, 0.500000, 0.500000, 0.746
446, 0.150000, 0.700000, 0.600000, 0.400000, 0.743
447, 0.150000, 0.700000, 0.700000, 0.300000, 0.7508
448, 0.150000, 0.700000, 0.800000, 0.200000, 0.732
449, 0.150000, 0.700000, 0.900000, 0.100000, 0.7372
450, 0.150000, 0.700000, 1.000000, 0.000000, 0.7362
451, 0.150000, 0.800000, 0.000000, 1.000000, 0.7154
452, 0.150000, 0.800000, 0.100000, 0.900000, 0.7402
453, 0.150000, 0.800000, 0.200000, 0.800000, 0.7384
454, 0.150000, 0.800000, 0.300000, 0.700000, 0.734
455, 0.150000, 0.800000, 0.400000, 0.600000, 0.7396
456, 0.150000, 0.800000, 0.500000, 0.500000, 0.7374
457, 0.150000, 0.800000, 0.600000, 0.400000, 0.7338
458, 0.150000, 0.800000, 0.700000, 0.300000, 0.7378
459, 0.150000, 0.800000, 0.800000, 0.200000, 0.7342
460, 0.150000, 0.800000, 0.900000, 0.100000, 0.7386
461, 0.150000, 0.800000, 1.000000, 0.000000, 0.737
462, 0.150000, 0.900000, 0.000000, 1.000000, 0.7304
463, 0.150000, 0.900000, 0.100000, 0.900000, 0.7482
464, 0.150000, 0.900000, 0.200000, 0.800000, 0.7396
465, 0.150000, 0.900000, 0.300000, 0.700000, 0.7432
466, 0.150000, 0.900000, 0.400000, 0.600000, 0.7468
467, 0.150000, 0.900000, 0.500000, 0.500000, 0.7426
468, 0.150000, 0.900000, 0.600000, 0.400000, 0.7458
469, 0.150000, 0.900000, 0.700000, 0.300000, 0.7372
470, 0.150000, 0.900000, 0.800000, 0.200000, 0.748
471, 0.150000, 0.900000, 0.900000, 0.100000, 0.745
472, 0.150000, 0.900000, 1.000000, 0.000000, 0.7364
473, 0.150000, 1.000000, 0.000000, 1.000000, 0.7238
474, 0.150000, 1.000000, 0.100000, 0.900000, 0.7284
475, 0.150000, 1.000000, 0.200000, 0.800000, 0.7484
476, 0.150000, 1.000000, 0.300000, 0.700000, 0.7452
477, 0.150000, 1.000000, 0.400000, 0.600000, 0.7452
478, 0.150000, 1.000000, 0.500000, 0.500000, 0.7418
479, 0.150000, 1.000000, 0.600000, 0.400000, 0.7482
480, 0.150000, 1.000000, 0.700000, 0.300000, 0.7458
481, 0.150000, 1.000000, 0.800000, 0.200000, 0.728
482, 0.150000, 1.000000, 0.900000, 0.100000, 0.7356
483, 0.150000, 1.000000, 1.000000, 0.000000, 0.7468
484, 0.200000, 0.000000, 0.000000, 1.000000, 0.7256
485, 0.200000, 0.000000, 0.100000, 0.900000, 0.7282
486, 0.200000, 0.000000, 0.200000, 0.800000, 0.727
487, 0.200000, 0.000000, 0.300000, 0.700000, 0.7342
488, 0.200000, 0.000000, 0.400000, 0.600000, 0.728
489, 0.200000, 0.000000, 0.500000, 0.500000, 0.7338
490, 0.200000, 0.000000, 0.600000, 0.400000, 0.717
491, 0.200000, 0.000000, 0.700000, 0.300000, 0.7318
492, 0.200000, 0.000000, 0.800000, 0.200000, 0.7268
493, 0.200000, 0.000000, 0.900000, 0.100000, 0.7174
494, 0.200000, 0.000000, 1.000000, 0.000000, 0.7276
495, 0.200000, 0.100000, 0.000000, 1.000000, 0.7356
496, 0.200000, 0.100000, 0.100000, 0.900000, 0.734
497, 0.200000, 0.100000, 0.200000, 0.800000, 0.7306
498, 0.200000, 0.100000, 0.300000, 0.700000, 0.7334
499, 0.200000, 0.100000, 0.400000, 0.600000, 0.7306
500, 0.200000, 0.100000, 0.500000, 0.500000, 0.7458
501, 0.200000, 0.100000, 0.600000, 0.400000, 0.7272
502, 0.200000, 0.100000, 0.700000, 0.300000, 0.7406
503, 0.200000, 0.100000, 0.800000, 0.200000, 0.7302
504, 0.200000, 0.100000, 0.900000, 0.100000, 0.7368
505, 0.200000, 0.100000, 1.000000, 0.000000, 0.7406
506, 0.200000, 0.200000, 0.000000, 1.000000, 0.74
507, 0.200000, 0.200000, 0.100000, 0.900000, 0.7326
508, 0.200000, 0.200000, 0.200000, 0.800000, 0.741
509, 0.200000, 0.200000, 0.300000, 0.700000, 0.7362
510, 0.200000, 0.200000, 0.400000, 0.600000, 0.7318
511, 0.200000, 0.200000, 0.500000, 0.500000, 0.7404
512, 0.200000, 0.200000, 0.600000, 0.400000, 0.7348
513, 0.200000, 0.200000, 0.700000, 0.300000, 0.7488
514, 0.200000, 0.200000, 0.800000, 0.200000, 0.7512
515, 0.200000, 0.200000, 0.900000, 0.100000, 0.7306
516, 0.200000, 0.200000, 1.000000, 0.000000, 0.7356
517, 0.200000, 0.300000, 0.000000, 1.000000, 0.7288
518, 0.200000, 0.300000, 0.100000, 0.900000, 0.7394
519, 0.200000, 0.300000, 0.200000, 0.800000, 0.7384
520, 0.200000, 0.300000, 0.300000, 0.700000, 0.722
521, 0.200000, 0.300000, 0.400000, 0.600000, 0.7528
522, 0.200000, 0.300000, 0.500000, 0.500000, 0.7404
523, 0.200000, 0.300000, 0.600000, 0.400000, 0.748
524, 0.200000, 0.300000, 0.700000, 0.300000, 0.7428
525, 0.200000, 0.300000, 0.800000, 0.200000, 0.7374
526, 0.200000, 0.300000, 0.900000, 0.100000, 0.7382
527, 0.200000, 0.300000, 1.000000, 0.000000, 0.7236
528, 0.200000, 0.400000, 0.000000, 1.000000, 0.7404
529, 0.200000, 0.400000, 0.100000, 0.900000, 0.7408
530, 0.200000, 0.400000, 0.200000, 0.800000, 0.7326
531, 0.200000, 0.400000, 0.300000, 0.700000, 0.7308
532, 0.200000, 0.400000, 0.400000, 0.600000, 0.7366
533, 0.200000, 0.400000, 0.500000, 0.500000, 0.7408
534, 0.200000, 0.400000, 0.600000, 0.400000, 0.7472
535, 0.200000, 0.400000, 0.700000, 0.300000, 0.7396
536, 0.200000, 0.400000, 0.800000, 0.200000, 0.7478
537, 0.200000, 0.400000, 0.900000, 0.100000, 0.7398
538, 0.200000, 0.400000, 1.000000, 0.000000, 0.7384
539, 0.200000, 0.500000, 0.000000, 1.000000, 0.7382
540, 0.200000, 0.500000, 0.100000, 0.900000, 0.745
541, 0.200000, 0.500000, 0.200000, 0.800000, 0.7374
542, 0.200000, 0.500000, 0.300000, 0.700000, 0.743
543, 0.200000, 0.500000, 0.400000, 0.600000, 0.7398
544, 0.200000, 0.500000, 0.500000, 0.500000, 0.7322
545, 0.200000, 0.500000, 0.600000, 0.400000, 0.738
546, 0.200000, 0.500000, 0.700000, 0.300000, 0.7542
547, 0.200000, 0.500000, 0.800000, 0.200000, 0.744
548, 0.200000, 0.500000, 0.900000, 0.100000, 0.7404
549, 0.200000, 0.500000, 1.000000, 0.000000, 0.7336
550, 0.200000, 0.600000, 0.000000, 1.000000, 0.7324
551, 0.200000, 0.600000, 0.100000, 0.900000, 0.7358
552, 0.200000, 0.600000, 0.200000, 0.800000, 0.7388
553, 0.200000, 0.600000, 0.300000, 0.700000, 0.7342
554, 0.200000, 0.600000, 0.400000, 0.600000, 0.7378
555, 0.200000, 0.600000, 0.500000, 0.500000, 0.737
556, 0.200000, 0.600000, 0.600000, 0.400000, 0.7424
557, 0.200000, 0.600000, 0.700000, 0.300000, 0.7588
558, 0.200000, 0.600000, 0.800000, 0.200000, 0.7478
559, 0.200000, 0.600000, 0.900000, 0.100000, 0.732
560, 0.200000, 0.600000, 1.000000, 0.000000, 0.7418
561, 0.200000, 0.700000, 0.000000, 1.000000, 0.7282
562, 0.200000, 0.700000, 0.100000, 0.900000, 0.735
563, 0.200000, 0.700000, 0.200000, 0.800000, 0.7338
564, 0.200000, 0.700000, 0.300000, 0.700000, 0.737
565, 0.200000, 0.700000, 0.400000, 0.600000, 0.7528
566, 0.200000, 0.700000, 0.500000, 0.500000, 0.7336
567, 0.200000, 0.700000, 0.600000, 0.400000, 0.7502
568, 0.200000, 0.700000, 0.700000, 0.300000, 0.7316
569, 0.200000, 0.700000, 0.800000, 0.200000, 0.7428
570, 0.200000, 0.700000, 0.900000, 0.100000, 0.7386
571, 0.200000, 0.700000, 1.000000, 0.000000, 0.736
572, 0.200000, 0.800000, 0.000000, 1.000000, 0.7422
573, 0.200000, 0.800000, 0.100000, 0.900000, 0.7378
574, 0.200000, 0.800000, 0.200000, 0.800000, 0.7416
575, 0.200000, 0.800000, 0.300000, 0.700000, 0.7306
576, 0.200000, 0.800000, 0.400000, 0.600000, 0.741
577, 0.200000, 0.800000, 0.500000, 0.500000, 0.737
578, 0.200000, 0.800000, 0.600000, 0.400000, 0.7556
579, 0.200000, 0.800000, 0.700000, 0.300000, 0.7352
580, 0.200000, 0.800000, 0.800000, 0.200000, 0.719
581, 0.200000, 0.800000, 0.900000, 0.100000, 0.7472
582, 0.200000, 0.800000, 1.000000, 0.000000, 0.7402
583, 0.200000, 0.900000, 0.000000, 1.000000, 0.744
584, 0.200000, 0.900000, 0.100000, 0.900000, 0.7452
585, 0.200000, 0.900000, 0.200000, 0.800000, 0.7288
586, 0.200000, 0.900000, 0.300000, 0.700000, 0.7354
587, 0.200000, 0.900000, 0.400000, 0.600000, 0.7376
588, 0.200000, 0.900000, 0.500000, 0.500000, 0.7464
589, 0.200000, 0.900000, 0.600000, 0.400000, 0.7314
590, 0.200000, 0.900000, 0.700000, 0.300000, 0.7428
591, 0.200000, 0.900000, 0.800000, 0.200000, 0.736
592, 0.200000, 0.900000, 0.900000, 0.100000, 0.7436
593, 0.200000, 0.900000, 1.000000, 0.000000, 0.7374
594, 0.200000, 1.000000, 0.000000, 1.000000, 0.7334
595, 0.200000, 1.000000, 0.100000, 0.900000, 0.7356
596, 0.200000, 1.000000, 0.200000, 0.800000, 0.7344
597, 0.200000, 1.000000, 0.300000, 0.700000, 0.7402
598, 0.200000, 1.000000, 0.400000, 0.600000, 0.7398
599, 0.200000, 1.000000, 0.500000, 0.500000, 0.7288
========== Subset 2 ==========
600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 
Subset 2 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
600, 0.200000, 1.000000, 0.600000, 0.400000, 0.7378
601, 0.200000, 1.000000, 0.700000, 0.300000, 0.7312
602, 0.200000, 1.000000, 0.800000, 0.200000, 0.7382
603, 0.200000, 1.000000, 0.900000, 0.100000, 0.7246
604, 0.200000, 1.000000, 1.000000, 0.000000, 0.7284
605, 0.250000, 0.000000, 0.000000, 1.000000, 0.7338
606, 0.250000, 0.000000, 0.100000, 0.900000, 0.7306
607, 0.250000, 0.000000, 0.200000, 0.800000, 0.7388
608, 0.250000, 0.000000, 0.300000, 0.700000, 0.7268
609, 0.250000, 0.000000, 0.400000, 0.600000, 0.7392
610, 0.250000, 0.000000, 0.500000, 0.500000, 0.731
611, 0.250000, 0.000000, 0.600000, 0.400000, 0.7348
612, 0.250000, 0.000000, 0.700000, 0.300000, 0.7432
613, 0.250000, 0.000000, 0.800000, 0.200000, 0.735
614, 0.250000, 0.000000, 0.900000, 0.100000, 0.7326
615, 0.250000, 0.000000, 1.000000, 0.000000, 0.7262
616, 0.250000, 0.100000, 0.000000, 1.000000, 0.7402
617, 0.250000, 0.100000, 0.100000, 0.900000, 0.7372
618, 0.250000, 0.100000, 0.200000, 0.800000, 0.7292
619, 0.250000, 0.100000, 0.300000, 0.700000, 0.737
620, 0.250000, 0.100000, 0.400000, 0.600000, 0.7306
621, 0.250000, 0.100000, 0.500000, 0.500000, 0.7344
622, 0.250000, 0.100000, 0.600000, 0.400000, 0.735
623, 0.250000, 0.100000, 0.700000, 0.300000, 0.7224
624, 0.250000, 0.100000, 0.800000, 0.200000, 0.741
625, 0.250000, 0.100000, 0.900000, 0.100000, 0.7394
626, 0.250000, 0.100000, 1.000000, 0.000000, 0.745
627, 0.250000, 0.200000, 0.000000, 1.000000, 0.7116
628, 0.250000, 0.200000, 0.100000, 0.900000, 0.7258
629, 0.250000, 0.200000, 0.200000, 0.800000, 0.7406
630, 0.250000, 0.200000, 0.300000, 0.700000, 0.7448
631, 0.250000, 0.200000, 0.400000, 0.600000, 0.7294
632, 0.250000, 0.200000, 0.500000, 0.500000, 0.7402
633, 0.250000, 0.200000, 0.600000, 0.400000, 0.7408
634, 0.250000, 0.200000, 0.700000, 0.300000, 0.7378
635, 0.250000, 0.200000, 0.800000, 0.200000, 0.7376
636, 0.250000, 0.200000, 0.900000, 0.100000, 0.7316
637, 0.250000, 0.200000, 1.000000, 0.000000, 0.7334
638, 0.250000, 0.300000, 0.000000, 1.000000, 0.7308
639, 0.250000, 0.300000, 0.100000, 0.900000, 0.7392
640, 0.250000, 0.300000, 0.200000, 0.800000, 0.7432
641, 0.250000, 0.300000, 0.300000, 0.700000, 0.7432
642, 0.250000, 0.300000, 0.400000, 0.600000, 0.7324
643, 0.250000, 0.300000, 0.500000, 0.500000, 0.7464
644, 0.250000, 0.300000, 0.600000, 0.400000, 0.748
645, 0.250000, 0.300000, 0.700000, 0.300000, 0.7442
646, 0.250000, 0.300000, 0.800000, 0.200000, 0.74
647, 0.250000, 0.300000, 0.900000, 0.100000, 0.7398
648, 0.250000, 0.300000, 1.000000, 0.000000, 0.7354
649, 0.250000, 0.400000, 0.000000, 1.000000, 0.7404
650, 0.250000, 0.400000, 0.100000, 0.900000, 0.7466
651, 0.250000, 0.400000, 0.200000, 0.800000, 0.7402
652, 0.250000, 0.400000, 0.300000, 0.700000, 0.7356
653, 0.250000, 0.400000, 0.400000, 0.600000, 0.7456
654, 0.250000, 0.400000, 0.500000, 0.500000, 0.7314
655, 0.250000, 0.400000, 0.600000, 0.400000, 0.7306
656, 0.250000, 0.400000, 0.700000, 0.300000, 0.7356
657, 0.250000, 0.400000, 0.800000, 0.200000, 0.7416
658, 0.250000, 0.400000, 0.900000, 0.100000, 0.737
659, 0.250000, 0.400000, 1.000000, 0.000000, 0.744
660, 0.250000, 0.500000, 0.000000, 1.000000, 0.731
661, 0.250000, 0.500000, 0.100000, 0.900000, 0.7398
662, 0.250000, 0.500000, 0.200000, 0.800000, 0.7342
663, 0.250000, 0.500000, 0.300000, 0.700000, 0.7256
664, 0.250000, 0.500000, 0.400000, 0.600000, 0.7394
665, 0.250000, 0.500000, 0.500000, 0.500000, 0.7336
666, 0.250000, 0.500000, 0.600000, 0.400000, 0.7222
667, 0.250000, 0.500000, 0.700000, 0.300000, 0.7386
668, 0.250000, 0.500000, 0.800000, 0.200000, 0.7446
669, 0.250000, 0.500000, 0.900000, 0.100000, 0.7462
670, 0.250000, 0.500000, 1.000000, 0.000000, 0.7278
671, 0.250000, 0.600000, 0.000000, 1.000000, 0.737
672, 0.250000, 0.600000, 0.100000, 0.900000, 0.7434
673, 0.250000, 0.600000, 0.200000, 0.800000, 0.7452
674, 0.250000, 0.600000, 0.300000, 0.700000, 0.736
675, 0.250000, 0.600000, 0.400000, 0.600000, 0.7462
676, 0.250000, 0.600000, 0.500000, 0.500000, 0.7394
677, 0.250000, 0.600000, 0.600000, 0.400000, 0.7436
678, 0.250000, 0.600000, 0.700000, 0.300000, 0.7502
679, 0.250000, 0.600000, 0.800000, 0.200000, 0.7408
680, 0.250000, 0.600000, 0.900000, 0.100000, 0.7466
681, 0.250000, 0.600000, 1.000000, 0.000000, 0.7304
682, 0.250000, 0.700000, 0.000000, 1.000000, 0.7254
683, 0.250000, 0.700000, 0.100000, 0.900000, 0.7298
684, 0.250000, 0.700000, 0.200000, 0.800000, 0.7364
685, 0.250000, 0.700000, 0.300000, 0.700000, 0.7526
686, 0.250000, 0.700000, 0.400000, 0.600000, 0.7382
687, 0.250000, 0.700000, 0.500000, 0.500000, 0.727
688, 0.250000, 0.700000, 0.600000, 0.400000, 0.7436
689, 0.250000, 0.700000, 0.700000, 0.300000, 0.7358
690, 0.250000, 0.700000, 0.800000, 0.200000, 0.7364
691, 0.250000, 0.700000, 0.900000, 0.100000, 0.742
692, 0.250000, 0.700000, 1.000000, 0.000000, 0.7392
693, 0.250000, 0.800000, 0.000000, 1.000000, 0.7398
694, 0.250000, 0.800000, 0.100000, 0.900000, 0.737
695, 0.250000, 0.800000, 0.200000, 0.800000, 0.7208
696, 0.250000, 0.800000, 0.300000, 0.700000, 0.737
697, 0.250000, 0.800000, 0.400000, 0.600000, 0.7364
698, 0.250000, 0.800000, 0.500000, 0.500000, 0.75
699, 0.250000, 0.800000, 0.600000, 0.400000, 0.7416
700, 0.250000, 0.800000, 0.700000, 0.300000, 0.745
701, 0.250000, 0.800000, 0.800000, 0.200000, 0.7356
702, 0.250000, 0.800000, 0.900000, 0.100000, 0.7466
703, 0.250000, 0.800000, 1.000000, 0.000000, 0.7342
704, 0.250000, 0.900000, 0.000000, 1.000000, 0.7414
705, 0.250000, 0.900000, 0.100000, 0.900000, 0.7322
706, 0.250000, 0.900000, 0.200000, 0.800000, 0.745
707, 0.250000, 0.900000, 0.300000, 0.700000, 0.7354
708, 0.250000, 0.900000, 0.400000, 0.600000, 0.7398
709, 0.250000, 0.900000, 0.500000, 0.500000, 0.7468
710, 0.250000, 0.900000, 0.600000, 0.400000, 0.7322
711, 0.250000, 0.900000, 0.700000, 0.300000, 0.7498
712, 0.250000, 0.900000, 0.800000, 0.200000, 0.7372
713, 0.250000, 0.900000, 0.900000, 0.100000, 0.7416
714, 0.250000, 0.900000, 1.000000, 0.000000, 0.7318
715, 0.250000, 1.000000, 0.000000, 1.000000, 0.7308
716, 0.250000, 1.000000, 0.100000, 0.900000, 0.7374
717, 0.250000, 1.000000, 0.200000, 0.800000, 0.7298
718, 0.250000, 1.000000, 0.300000, 0.700000, 0.742
719, 0.250000, 1.000000, 0.400000, 0.600000, 0.743
720, 0.250000, 1.000000, 0.500000, 0.500000, 0.7342
721, 0.250000, 1.000000, 0.600000, 0.400000, 0.7384
722, 0.250000, 1.000000, 0.700000, 0.300000, 0.744
723, 0.250000, 1.000000, 0.800000, 0.200000, 0.7424
724, 0.250000, 1.000000, 0.900000, 0.100000, 0.7362
725, 0.250000, 1.000000, 1.000000, 0.000000, 0.7156
726, 0.300000, 0.000000, 0.000000, 1.000000, 0.7388
727, 0.300000, 0.000000, 0.100000, 0.900000, 0.7308
728, 0.300000, 0.000000, 0.200000, 0.800000, 0.7352
729, 0.300000, 0.000000, 0.300000, 0.700000, 0.734
730, 0.300000, 0.000000, 0.400000, 0.600000, 0.7314
731, 0.300000, 0.000000, 0.500000, 0.500000, 0.7276
732, 0.300000, 0.000000, 0.600000, 0.400000, 0.7316
733, 0.300000, 0.000000, 0.700000, 0.300000, 0.7374
734, 0.300000, 0.000000, 0.800000, 0.200000, 0.7338
735, 0.300000, 0.000000, 0.900000, 0.100000, 0.73
736, 0.300000, 0.000000, 1.000000, 0.000000, 0.725
737, 0.300000, 0.100000, 0.000000, 1.000000, 0.7432
738, 0.300000, 0.100000, 0.100000, 0.900000, 0.7374
739, 0.300000, 0.100000, 0.200000, 0.800000, 0.7424
740, 0.300000, 0.100000, 0.300000, 0.700000, 0.7356
741, 0.300000, 0.100000, 0.400000, 0.600000, 0.7406
