Using command-line arguments: 1, I
Self: Index player
Using these parameters as a base (some values will change in the exhaustive search):
[0.4, 0.3, 0.3, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.3, 2.0, 1.0, 1.5, 10.0, 0.0, 6.0, 8.0, 14.0, 0.1, 0.0, 0.3, 0.3, 0.3, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
356, 0.100000, 1.000000, 0.400000, 0.600000, 0.739
357, 0.100000, 1.000000, 0.500000, 0.500000, 0.7396
358, 0.100000, 1.000000, 0.600000, 0.400000, 0.7438
359, 0.100000, 1.000000, 0.700000, 0.300000, 0.7368
360, 0.100000, 1.000000, 0.800000, 0.200000, 0.7444
361, 0.100000, 1.000000, 0.900000, 0.100000, 0.737
362, 0.100000, 1.000000, 1.000000, 0.000000, 0.7272
363, 0.150000, 0.000000, 0.000000, 1.000000, 0.7258
364, 0.150000, 0.000000, 0.100000, 0.900000, 0.7406
365, 0.150000, 0.000000, 0.200000, 0.800000, 0.7278
366, 0.150000, 0.000000, 0.300000, 0.700000, 0.7392
367, 0.150000, 0.000000, 0.400000, 0.600000, 0.7272
368, 0.150000, 0.000000, 0.500000, 0.500000, 0.7328
369, 0.150000, 0.000000, 0.600000, 0.400000, 0.7278
370, 0.150000, 0.000000, 0.700000, 0.300000, 0.7326
371, 0.150000, 0.000000, 0.800000, 0.200000, 0.7228
372, 0.150000, 0.000000, 0.900000, 0.100000, 0.7244
373, 0.150000, 0.000000, 1.000000, 0.000000, 0.7264
374, 0.150000, 0.100000, 0.000000, 1.000000, 0.734
375, 0.150000, 0.100000, 0.100000, 0.900000, 0.731
376, 0.150000, 0.100000, 0.200000, 0.800000, 0.7456
377, 0.150000, 0.100000, 0.300000, 0.700000, 0.742
378, 0.150000, 0.100000, 0.400000, 0.600000, 0.7378
379, 0.150000, 0.100000, 0.500000, 0.500000, 0.7372
380, 0.150000, 0.100000, 0.600000, 0.400000, 0.7436
381, 0.150000, 0.100000, 0.700000, 0.300000, 0.7334
382, 0.150000, 0.100000, 0.800000, 0.200000, 0.7302
383, 0.150000, 0.100000, 0.900000, 0.100000, 0.7314
384, 0.150000, 0.100000, 1.000000, 0.000000, 0.7378
385, 0.150000, 0.200000, 0.000000, 1.000000, 0.7348
386, 0.150000, 0.200000, 0.100000, 0.900000, 0.7474
387, 0.150000, 0.200000, 0.200000, 0.800000, 0.7402
388, 0.150000, 0.200000, 0.300000, 0.700000, 0.7384
389, 0.150000, 0.200000, 0.400000, 0.600000, 0.7298
390, 0.150000, 0.200000, 0.500000, 0.500000, 0.7372
391, 0.150000, 0.200000, 0.600000, 0.400000, 0.7322
392, 0.150000, 0.200000, 0.700000, 0.300000, 0.7348
393, 0.150000, 0.200000, 0.800000, 0.200000, 0.731
394, 0.150000, 0.200000, 0.900000, 0.100000, 0.7392
395, 0.150000, 0.200000, 1.000000, 0.000000, 0.7318
396, 0.150000, 0.300000, 0.000000, 1.000000, 0.7362
397, 0.150000, 0.300000, 0.100000, 0.900000, 0.7368
398, 0.150000, 0.300000, 0.200000, 0.800000, 0.7358
399, 0.150000, 0.300000, 0.300000, 0.700000, 0.7408
400, 0.150000, 0.300000, 0.400000, 0.600000, 0.7336
401, 0.150000, 0.300000, 0.500000, 0.500000, 0.7438
402, 0.150000, 0.300000, 0.600000, 0.400000, 0.7438
403, 0.150000, 0.300000, 0.700000, 0.300000, 0.731
404, 0.150000, 0.300000, 0.800000, 0.200000, 0.7368
405, 0.150000, 0.300000, 0.900000, 0.100000, 0.739
406, 0.150000, 0.300000, 1.000000, 0.000000, 0.7366
407, 0.150000, 0.400000, 0.000000, 1.000000, 0.7424
408, 0.150000, 0.400000, 0.100000, 0.900000, 0.7402
409, 0.150000, 0.400000, 0.200000, 0.800000, 0.7356
410, 0.150000, 0.400000, 0.300000, 0.700000, 0.7552
411, 0.150000, 0.400000, 0.400000, 0.600000, 0.7278
412, 0.150000, 0.400000, 0.500000, 0.500000, 0.7442
413, 0.150000, 0.400000, 0.600000, 0.400000, 0.7324
414, 0.150000, 0.400000, 0.700000, 0.300000, 0.7278
415, 0.150000, 0.400000, 0.800000, 0.200000, 0.7344
416, 0.150000, 0.400000, 0.900000, 0.100000, 0.7356
417, 0.150000, 0.400000, 1.000000, 0.000000, 0.7412
418, 0.150000, 0.500000, 0.000000, 1.000000, 0.7348
419, 0.150000, 0.500000, 0.100000, 0.900000, 0.732
420, 0.150000, 0.500000, 0.200000, 0.800000, 0.7418
421, 0.150000, 0.500000, 0.300000, 0.700000, 0.7398
422, 0.150000, 0.500000, 0.400000, 0.600000, 0.742
423, 0.150000, 0.500000, 0.500000, 0.500000, 0.7402
424, 0.150000, 0.500000, 0.600000, 0.400000, 0.7382
425, 0.150000, 0.500000, 0.700000, 0.300000, 0.726
426, 0.150000, 0.500000, 0.800000, 0.200000, 0.7328
427, 0.150000, 0.500000, 0.900000, 0.100000, 0.7346
428, 0.150000, 0.500000, 1.000000, 0.000000, 0.737
429, 0.150000, 0.600000, 0.000000, 1.000000, 0.7448
430, 0.150000, 0.600000, 0.100000, 0.900000, 0.7426
431, 0.150000, 0.600000, 0.200000, 0.800000, 0.7242
432, 0.150000, 0.600000, 0.300000, 0.700000, 0.7326
433, 0.150000, 0.600000, 0.400000, 0.600000, 0.7348
434, 0.150000, 0.600000, 0.500000, 0.500000, 0.7462
435, 0.150000, 0.600000, 0.600000, 0.400000, 0.7482
436, 0.150000, 0.600000, 0.700000, 0.300000, 0.7284
437, 0.150000, 0.600000, 0.800000, 0.200000, 0.7422
438, 0.150000, 0.600000, 0.900000, 0.100000, 0.7356
439, 0.150000, 0.600000, 1.000000, 0.000000, 0.7262
440, 0.150000, 0.700000, 0.000000, 1.000000, 0.744
441, 0.150000, 0.700000, 0.100000, 0.900000, 0.7368
442, 0.150000, 0.700000, 0.200000, 0.800000, 0.731
443, 0.150000, 0.700000, 0.300000, 0.700000, 0.721
444, 0.150000, 0.700000, 0.400000, 0.600000, 0.7426
445, 0.150000, 0.700000, 0.500000, 0.500000, 0.7434
446, 0.150000, 0.700000, 0.600000, 0.400000, 0.7408
447, 0.150000, 0.700000, 0.700000, 0.300000, 0.7282
448, 0.150000, 0.700000, 0.800000, 0.200000, 0.7316
449, 0.150000, 0.700000, 0.900000, 0.100000, 0.7384
450, 0.150000, 0.700000, 1.000000, 0.000000, 0.7326
451, 0.150000, 0.800000, 0.000000, 1.000000, 0.7306
452, 0.150000, 0.800000, 0.100000, 0.900000, 0.7386
453, 0.150000, 0.800000, 0.200000, 0.800000, 0.7378
454, 0.150000, 0.800000, 0.300000, 0.700000, 0.7256
455, 0.150000, 0.800000, 0.400000, 0.600000, 0.7334
456, 0.150000, 0.800000, 0.500000, 0.500000, 0.7348
457, 0.150000, 0.800000, 0.600000, 0.400000, 0.7372
458, 0.150000, 0.800000, 0.700000, 0.300000, 0.7324
459, 0.150000, 0.800000, 0.800000, 0.200000, 0.7332
460, 0.150000, 0.800000, 0.900000, 0.100000, 0.7276
461, 0.150000, 0.800000, 1.000000, 0.000000, 0.7242
462, 0.150000, 0.900000, 0.000000, 1.000000, 0.7346
463, 0.150000, 0.900000, 0.100000, 0.900000, 0.7286
464, 0.150000, 0.900000, 0.200000, 0.800000, 0.7346
465, 0.150000, 0.900000, 0.300000, 0.700000, 0.7284
466, 0.150000, 0.900000, 0.400000, 0.600000, 0.7444
467, 0.150000, 0.900000, 0.500000, 0.500000, 0.7418
468, 0.150000, 0.900000, 0.600000, 0.400000, 0.7438
469, 0.150000, 0.900000, 0.700000, 0.300000, 0.7364
470, 0.150000, 0.900000, 0.800000, 0.200000, 0.739
471, 0.150000, 0.900000, 0.900000, 0.100000, 0.7298
472, 0.150000, 0.900000, 1.000000, 0.000000, 0.7364
473, 0.150000, 1.000000, 0.000000, 1.000000, 0.7448
474, 0.150000, 1.000000, 0.100000, 0.900000, 0.7346
475, 0.150000, 1.000000, 0.200000, 0.800000, 0.7366
476, 0.150000, 1.000000, 0.300000, 0.700000, 0.7364
477, 0.150000, 1.000000, 0.400000, 0.600000, 0.7202
478, 0.150000, 1.000000, 0.500000, 0.500000, 0.7374
479, 0.150000, 1.000000, 0.600000, 0.400000, 0.7342
480, 0.150000, 1.000000, 0.700000, 0.300000, 0.7478
481, 0.150000, 1.000000, 0.800000, 0.200000, 0.7284
482, 0.150000, 1.000000, 0.900000, 0.100000, 0.732
483, 0.150000, 1.000000, 1.000000, 0.000000, 0.7392
484, 0.200000, 0.000000, 0.000000, 1.000000, 0.7248
485, 0.200000, 0.000000, 0.100000, 0.900000, 0.727
486, 0.200000, 0.000000, 0.200000, 0.800000, 0.7234
487, 0.200000, 0.000000, 0.300000, 0.700000, 0.739
488, 0.200000, 0.000000, 0.400000, 0.600000, 0.7284
489, 0.200000, 0.000000, 0.500000, 0.500000, 0.7374
490, 0.200000, 0.000000, 0.600000, 0.400000, 0.7328
491, 0.200000, 0.000000, 0.700000, 0.300000, 0.728
492, 0.200000, 0.000000, 0.800000, 0.200000, 0.7202
493, 0.200000, 0.000000, 0.900000, 0.100000, 0.7236
494, 0.200000, 0.000000, 1.000000, 0.000000, 0.7326
495, 0.200000, 0.100000, 0.000000, 1.000000, 0.7478
496, 0.200000, 0.100000, 0.100000, 0.900000, 0.7366
497, 0.200000, 0.100000, 0.200000, 0.800000, 0.7426
498, 0.200000, 0.100000, 0.300000, 0.700000, 0.7432
499, 0.200000, 0.100000, 0.400000, 0.600000, 0.751
500, 0.200000, 0.100000, 0.500000, 0.500000, 0.749
501, 0.200000, 0.100000, 0.600000, 0.400000, 0.743
502, 0.200000, 0.100000, 0.700000, 0.300000, 0.7268
503, 0.200000, 0.100000, 0.800000, 0.200000, 0.7396
504, 0.200000, 0.100000, 0.900000, 0.100000, 0.7372
505, 0.200000, 0.100000, 1.000000, 0.000000, 0.73
506, 0.200000, 0.200000, 0.000000, 1.000000, 0.735
507, 0.200000, 0.200000, 0.100000, 0.900000, 0.7338
508, 0.200000, 0.200000, 0.200000, 0.800000, 0.739
509, 0.200000, 0.200000, 0.300000, 0.700000, 0.7422
510, 0.200000, 0.200000, 0.400000, 0.600000, 0.7306
511, 0.200000, 0.200000, 0.500000, 0.500000, 0.7428
512, 0.200000, 0.200000, 0.600000, 0.400000, 0.7384
513, 0.200000, 0.200000, 0.700000, 0.300000, 0.7376
514, 0.200000, 0.200000, 0.800000, 0.200000, 0.7334
515, 0.200000, 0.200000, 0.900000, 0.100000, 0.7304
516, 0.200000, 0.200000, 1.000000, 0.000000, 0.7236
517, 0.200000, 0.300000, 0.000000, 1.000000, 0.738
518, 0.200000, 0.300000, 0.100000, 0.900000, 0.7386
519, 0.200000, 0.300000, 0.200000, 0.800000, 0.7302
520, 0.200000, 0.300000, 0.300000, 0.700000, 0.742
521, 0.200000, 0.300000, 0.400000, 0.600000, 0.7242
522, 0.200000, 0.300000, 0.500000, 0.500000, 0.7448
523, 0.200000, 0.300000, 0.600000, 0.400000, 0.7364
524, 0.200000, 0.300000, 0.700000, 0.300000, 0.7354
525, 0.200000, 0.300000, 0.800000, 0.200000, 0.7368
526, 0.200000, 0.300000, 0.900000, 0.100000, 0.7412
527, 0.200000, 0.300000, 1.000000, 0.000000, 0.7322
528, 0.200000, 0.400000, 0.000000, 1.000000, 0.7362
529, 0.200000, 0.400000, 0.100000, 0.900000, 0.7482
530, 0.200000, 0.400000, 0.200000, 0.800000, 0.7414
531, 0.200000, 0.400000, 0.300000, 0.700000, 0.7246
532, 0.200000, 0.400000, 0.400000, 0.600000, 0.7312
533, 0.200000, 0.400000, 0.500000, 0.500000, 0.7368
534, 0.200000, 0.400000, 0.600000, 0.400000, 0.7254
535, 0.200000, 0.400000, 0.700000, 0.300000, 0.7418
536, 0.200000, 0.400000, 0.800000, 0.200000, 0.7352
537, 0.200000, 0.400000, 0.900000, 0.100000, 0.7354
538, 0.200000, 0.400000, 1.000000, 0.000000, 0.7324
539, 0.200000, 0.500000, 0.000000, 1.000000, 0.7374
540, 0.200000, 0.500000, 0.100000, 0.900000, 0.7428
541, 0.200000, 0.500000, 0.200000, 0.800000, 0.7414
542, 0.200000, 0.500000, 0.300000, 0.700000, 0.732
543, 0.200000, 0.500000, 0.400000, 0.600000, 0.7448
544, 0.200000, 0.500000, 0.500000, 0.500000, 0.7244
545, 0.200000, 0.500000, 0.600000, 0.400000, 0.7314
546, 0.200000, 0.500000, 0.700000, 0.300000, 0.7368
547, 0.200000, 0.500000, 0.800000, 0.200000, 0.7224
548, 0.200000, 0.500000, 0.900000, 0.100000, 0.7356
549, 0.200000, 0.500000, 1.000000, 0.000000, 0.7402
550, 0.200000, 0.600000, 0.000000, 1.000000, 0.7352
551, 0.200000, 0.600000, 0.100000, 0.900000, 0.7414
552, 0.200000, 0.600000, 0.200000, 0.800000, 0.7356
553, 0.200000, 0.600000, 0.300000, 0.700000, 0.739
554, 0.200000, 0.600000, 0.400000, 0.600000, 0.7342
555, 0.200000, 0.600000, 0.500000, 0.500000, 0.7284
556, 0.200000, 0.600000, 0.600000, 0.400000, 0.7392
557, 0.200000, 0.600000, 0.700000, 0.300000, 0.7292
558, 0.200000, 0.600000, 0.800000, 0.200000, 0.74
559, 0.200000, 0.600000, 0.900000, 0.100000, 0.7258
560, 0.200000, 0.600000, 1.000000, 0.000000, 0.7254
561, 0.200000, 0.700000, 0.000000, 1.000000, 0.7374
562, 0.200000, 0.700000, 0.100000, 0.900000, 0.7316
563, 0.200000, 0.700000, 0.200000, 0.800000, 0.733
564, 0.200000, 0.700000, 0.300000, 0.700000, 0.7294
565, 0.200000, 0.700000, 0.400000, 0.600000, 0.7304
566, 0.200000, 0.700000, 0.500000, 0.500000, 0.7298
567, 0.200000, 0.700000, 0.600000, 0.400000, 0.735
568, 0.200000, 0.700000, 0.700000, 0.300000, 0.7228
569, 0.200000, 0.700000, 0.800000, 0.200000, 0.7244
570, 0.200000, 0.700000, 0.900000, 0.100000, 0.7386
571, 0.200000, 0.700000, 1.000000, 0.000000, 0.7384
572, 0.200000, 0.800000, 0.000000, 1.000000, 0.7404
573, 0.200000, 0.800000, 0.100000, 0.900000, 0.7364
574, 0.200000, 0.800000, 0.200000, 0.800000, 0.7376
575, 0.200000, 0.800000, 0.300000, 0.700000, 0.7334
576, 0.200000, 0.800000, 0.400000, 0.600000, 0.7422
577, 0.200000, 0.800000, 0.500000, 0.500000, 0.7398
578, 0.200000, 0.800000, 0.600000, 0.400000, 0.7428
579, 0.200000, 0.800000, 0.700000, 0.300000, 0.7382
580, 0.200000, 0.800000, 0.800000, 0.200000, 0.7404
581, 0.200000, 0.800000, 0.900000, 0.100000, 0.7284
582, 0.200000, 0.800000, 1.000000, 0.000000, 0.7342
583, 0.200000, 0.900000, 0.000000, 1.000000, 0.7342
584, 0.200000, 0.900000, 0.100000, 0.900000, 0.7328
585, 0.200000, 0.900000, 0.200000, 0.800000, 0.7254
586, 0.200000, 0.900000, 0.300000, 0.700000, 0.7362
587, 0.200000, 0.900000, 0.400000, 0.600000, 0.7324
588, 0.200000, 0.900000, 0.500000, 0.500000, 0.7386
589, 0.200000, 0.900000, 0.600000, 0.400000, 0.7374
590, 0.200000, 0.900000, 0.700000, 0.300000, 0.7434
591, 0.200000, 0.900000, 0.800000, 0.200000, 0.7306
592, 0.200000, 0.900000, 0.900000, 0.100000, 0.7382
593, 0.200000, 0.900000, 1.000000, 0.000000, 0.7328
594, 0.200000, 1.000000, 0.000000, 1.000000, 0.7342
595, 0.200000, 1.000000, 0.100000, 0.900000, 0.7382
596, 0.200000, 1.000000, 0.200000, 0.800000, 0.7358
597, 0.200000, 1.000000, 0.300000, 0.700000, 0.738
598, 0.200000, 1.000000, 0.400000, 0.600000, 0.727
599, 0.200000, 1.000000, 0.500000, 0.500000, 0.739
========== Subset 2 ==========
600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 
Subset 2 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
600, 0.200000, 1.000000, 0.600000, 0.400000, 0.7352
601, 0.200000, 1.000000, 0.700000, 0.300000, 0.7276
602, 0.200000, 1.000000, 0.800000, 0.200000, 0.7404
603, 0.200000, 1.000000, 0.900000, 0.100000, 0.731
604, 0.200000, 1.000000, 1.000000, 0.000000, 0.727
605, 0.250000, 0.000000, 0.000000, 1.000000, 0.729
606, 0.250000, 0.000000, 0.100000, 0.900000, 0.7326
607, 0.250000, 0.000000, 0.200000, 0.800000, 0.7312
608, 0.250000, 0.000000, 0.300000, 0.700000, 0.7212
609, 0.250000, 0.000000, 0.400000, 0.600000, 0.727
610, 0.250000, 0.000000, 0.500000, 0.500000, 0.7166
611, 0.250000, 0.000000, 0.600000, 0.400000, 0.7318
612, 0.250000, 0.000000, 0.700000, 0.300000, 0.7292
613, 0.250000, 0.000000, 0.800000, 0.200000, 0.7312
614, 0.250000, 0.000000, 0.900000, 0.100000, 0.725
615, 0.250000, 0.000000, 1.000000, 0.000000, 0.7314
616, 0.250000, 0.100000, 0.000000, 1.000000, 0.7312
617, 0.250000, 0.100000, 0.100000, 0.900000, 0.7326
618, 0.250000, 0.100000, 0.200000, 0.800000, 0.7436
619, 0.250000, 0.100000, 0.300000, 0.700000, 0.7242
620, 0.250000, 0.100000, 0.400000, 0.600000, 0.7406
621, 0.250000, 0.100000, 0.500000, 0.500000, 0.726
622, 0.250000, 0.100000, 0.600000, 0.400000, 0.7254
623, 0.250000, 0.100000, 0.700000, 0.300000, 0.739
624, 0.250000, 0.100000, 0.800000, 0.200000, 0.7482
625, 0.250000, 0.100000, 0.900000, 0.100000, 0.737
626, 0.250000, 0.100000, 1.000000, 0.000000, 0.7246
627, 0.250000, 0.200000, 0.000000, 1.000000, 0.7546
628, 0.250000, 0.200000, 0.100000, 0.900000, 0.743
629, 0.250000, 0.200000, 0.200000, 0.800000, 0.7388
630, 0.250000, 0.200000, 0.300000, 0.700000, 0.7408
631, 0.250000, 0.200000, 0.400000, 0.600000, 0.7414
632, 0.250000, 0.200000, 0.500000, 0.500000, 0.744
633, 0.250000, 0.200000, 0.600000, 0.400000, 0.7344
634, 0.250000, 0.200000, 0.700000, 0.300000, 0.7314
635, 0.250000, 0.200000, 0.800000, 0.200000, 0.734
636, 0.250000, 0.200000, 0.900000, 0.100000, 0.737
637, 0.250000, 0.200000, 1.000000, 0.000000, 0.726
638, 0.250000, 0.300000, 0.000000, 1.000000, 0.734
639, 0.250000, 0.300000, 0.100000, 0.900000, 0.7436
640, 0.250000, 0.300000, 0.200000, 0.800000, 0.7406
641, 0.250000, 0.300000, 0.300000, 0.700000, 0.7416
642, 0.250000, 0.300000, 0.400000, 0.600000, 0.7428
643, 0.250000, 0.300000, 0.500000, 0.500000, 0.7304
644, 0.250000, 0.300000, 0.600000, 0.400000, 0.7358
645, 0.250000, 0.300000, 0.700000, 0.300000, 0.7398
646, 0.250000, 0.300000, 0.800000, 0.200000, 0.7332
647, 0.250000, 0.300000, 0.900000, 0.100000, 0.7294
648, 0.250000, 0.300000, 1.000000, 0.000000, 0.7256
649, 0.250000, 0.400000, 0.000000, 1.000000, 0.7362
650, 0.250000, 0.400000, 0.100000, 0.900000, 0.721
651, 0.250000, 0.400000, 0.200000, 0.800000, 0.7388
652, 0.250000, 0.400000, 0.300000, 0.700000, 0.7298
653, 0.250000, 0.400000, 0.400000, 0.600000, 0.7384
654, 0.250000, 0.400000, 0.500000, 0.500000, 0.7314
655, 0.250000, 0.400000, 0.600000, 0.400000, 0.7252
656, 0.250000, 0.400000, 0.700000, 0.300000, 0.7378
657, 0.250000, 0.400000, 0.800000, 0.200000, 0.7316
658, 0.250000, 0.400000, 0.900000, 0.100000, 0.7356
659, 0.250000, 0.400000, 1.000000, 0.000000, 0.729
660, 0.250000, 0.500000, 0.000000, 1.000000, 0.75
661, 0.250000, 0.500000, 0.100000, 0.900000, 0.7536
662, 0.250000, 0.500000, 0.200000, 0.800000, 0.7396
663, 0.250000, 0.500000, 0.300000, 0.700000, 0.7474
664, 0.250000, 0.500000, 0.400000, 0.600000, 0.734
665, 0.250000, 0.500000, 0.500000, 0.500000, 0.7382
666, 0.250000, 0.500000, 0.600000, 0.400000, 0.7394
667, 0.250000, 0.500000, 0.700000, 0.300000, 0.7442
668, 0.250000, 0.500000, 0.800000, 0.200000, 0.7362
669, 0.250000, 0.500000, 0.900000, 0.100000, 0.7356
670, 0.250000, 0.500000, 1.000000, 0.000000, 0.741
671, 0.250000, 0.600000, 0.000000, 1.000000, 0.7404
672, 0.250000, 0.600000, 0.100000, 0.900000, 0.7248
673, 0.250000, 0.600000, 0.200000, 0.800000, 0.737
674, 0.250000, 0.600000, 0.300000, 0.700000, 0.7432
675, 0.250000, 0.600000, 0.400000, 0.600000, 0.737
676, 0.250000, 0.600000, 0.500000, 0.500000, 0.7288
677, 0.250000, 0.600000, 0.600000, 0.400000, 0.7392
678, 0.250000, 0.600000, 0.700000, 0.300000, 0.7378
679, 0.250000, 0.600000, 0.800000, 0.200000, 0.7404
680, 0.250000, 0.600000, 0.900000, 0.100000, 0.7378
681, 0.250000, 0.600000, 1.000000, 0.000000, 0.7336
682, 0.250000, 0.700000, 0.000000, 1.000000, 0.7318
683, 0.250000, 0.700000, 0.100000, 0.900000, 0.7492
684, 0.250000, 0.700000, 0.200000, 0.800000, 0.7346
685, 0.250000, 0.700000, 0.300000, 0.700000, 0.7358
686, 0.250000, 0.700000, 0.400000, 0.600000, 0.7264
687, 0.250000, 0.700000, 0.500000, 0.500000, 0.7242
688, 0.250000, 0.700000, 0.600000, 0.400000, 0.7258
689, 0.250000, 0.700000, 0.700000, 0.300000, 0.737
690, 0.250000, 0.700000, 0.800000, 0.200000, 0.7276
691, 0.250000, 0.700000, 0.900000, 0.100000, 0.7422
692, 0.250000, 0.700000, 1.000000, 0.000000, 0.7344
693, 0.250000, 0.800000, 0.000000, 1.000000, 0.7358
694, 0.250000, 0.800000, 0.100000, 0.900000, 0.7296
695, 0.250000, 0.800000, 0.200000, 0.800000, 0.7334
696, 0.250000, 0.800000, 0.300000, 0.700000, 0.75
697, 0.250000, 0.800000, 0.400000, 0.600000, 0.7348
698, 0.250000, 0.800000, 0.500000, 0.500000, 0.7368
699, 0.250000, 0.800000, 0.600000, 0.400000, 0.733
700, 0.250000, 0.800000, 0.700000, 0.300000, 0.7394
701, 0.250000, 0.800000, 0.800000, 0.200000, 0.7364
702, 0.250000, 0.800000, 0.900000, 0.100000, 0.739
703, 0.250000, 0.800000, 1.000000, 0.000000, 0.7194
704, 0.250000, 0.900000, 0.000000, 1.000000, 0.7312
705, 0.250000, 0.900000, 0.100000, 0.900000, 0.7398
706, 0.250000, 0.900000, 0.200000, 0.800000, 0.7482
707, 0.250000, 0.900000, 0.300000, 0.700000, 0.7368
708, 0.250000, 0.900000, 0.400000, 0.600000, 0.7288
709, 0.250000, 0.900000, 0.500000, 0.500000, 0.745
710, 0.250000, 0.900000, 0.600000, 0.400000, 0.7354
711, 0.250000, 0.900000, 0.700000, 0.300000, 0.749
712, 0.250000, 0.900000, 0.800000, 0.200000, 0.7376
713, 0.250000, 0.900000, 0.900000, 0.100000, 0.7418
714, 0.250000, 0.900000, 1.000000, 0.000000, 0.7272
715, 0.250000, 1.000000, 0.000000, 1.000000, 0.7282
716, 0.250000, 1.000000, 0.100000, 0.900000, 0.7366
717, 0.250000, 1.000000, 0.200000, 0.800000, 0.7344
718, 0.250000, 1.000000, 0.300000, 0.700000, 0.7374
719, 0.250000, 1.000000, 0.400000, 0.600000, 0.7378
720, 0.250000, 1.000000, 0.500000, 0.500000, 0.735
721, 0.250000, 1.000000, 0.600000, 0.400000, 0.7352
722, 0.250000, 1.000000, 0.700000, 0.300000, 0.7352
723, 0.250000, 1.000000, 0.800000, 0.200000, 0.7328
724, 0.250000, 1.000000, 0.900000, 0.100000, 0.7214
725, 0.250000, 1.000000, 1.000000, 0.000000, 0.726
726, 0.300000, 0.000000, 0.000000, 1.000000, 0.7286
727, 0.300000, 0.000000, 0.100000, 0.900000, 0.7462
728, 0.300000, 0.000000, 0.200000, 0.800000, 0.737
729, 0.300000, 0.000000, 0.300000, 0.700000, 0.7292
730, 0.300000, 0.000000, 0.400000, 0.600000, 0.7258
731, 0.300000, 0.000000, 0.500000, 0.500000, 0.7246
732, 0.300000, 0.000000, 0.600000, 0.400000, 0.7254
733, 0.300000, 0.000000, 0.700000, 0.300000, 0.738
734, 0.300000, 0.000000, 0.800000, 0.200000, 0.7216
735, 0.300000, 0.000000, 0.900000, 0.100000, 0.7328
736, 0.300000, 0.000000, 1.000000, 0.000000, 0.7278
737, 0.300000, 0.100000, 0.000000, 1.000000, 0.7266
738, 0.300000, 0.100000, 0.100000, 0.900000, 0.7338
739, 0.300000, 0.100000, 0.200000, 0.800000, 0.7432
740, 0.300000, 0.100000, 0.300000, 0.700000, 0.7302
741, 0.300000, 0.100000, 0.400000, 0.600000, 0.7434
742, 0.300000, 0.100000, 0.500000, 0.500000, 0.7214
