Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.5, 0.4, 0.1, 0.1, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 0.25, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.5000000000000001, 0.1, 0.1, 0.1, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
355, 0.100000, 1.000000, 0.300000, 0.700000, 0.7154
356, 0.100000, 1.000000, 0.400000, 0.600000, 0.7268
357, 0.100000, 1.000000, 0.500000, 0.500000, 0.7276
358, 0.100000, 1.000000, 0.600000, 0.400000, 0.7068
359, 0.100000, 1.000000, 0.700000, 0.300000, 0.7038
360, 0.100000, 1.000000, 0.800000, 0.200000, 0.6828
361, 0.100000, 1.000000, 0.900000, 0.100000, 0.6746
362, 0.100000, 1.000000, 1.000000, 0.000000, 0.6644
363, 0.150000, 0.000000, 0.000000, 1.000000, 0.687
364, 0.150000, 0.000000, 0.100000, 0.900000, 0.6998
365, 0.150000, 0.000000, 0.200000, 0.800000, 0.7164
366, 0.150000, 0.000000, 0.300000, 0.700000, 0.711
367, 0.150000, 0.000000, 0.400000, 0.600000, 0.729
368, 0.150000, 0.000000, 0.500000, 0.500000, 0.7164
369, 0.150000, 0.000000, 0.600000, 0.400000, 0.708
370, 0.150000, 0.000000, 0.700000, 0.300000, 0.7004
371, 0.150000, 0.000000, 0.800000, 0.200000, 0.6914
372, 0.150000, 0.000000, 0.900000, 0.100000, 0.6828
373, 0.150000, 0.000000, 1.000000, 0.000000, 0.6776
374, 0.150000, 0.100000, 0.000000, 1.000000, 0.7058
375, 0.150000, 0.100000, 0.100000, 0.900000, 0.7064
376, 0.150000, 0.100000, 0.200000, 0.800000, 0.701
377, 0.150000, 0.100000, 0.300000, 0.700000, 0.7086
378, 0.150000, 0.100000, 0.400000, 0.600000, 0.7244
379, 0.150000, 0.100000, 0.500000, 0.500000, 0.7178
380, 0.150000, 0.100000, 0.600000, 0.400000, 0.726
381, 0.150000, 0.100000, 0.700000, 0.300000, 0.6976
382, 0.150000, 0.100000, 0.800000, 0.200000, 0.6858
383, 0.150000, 0.100000, 0.900000, 0.100000, 0.6824
384, 0.150000, 0.100000, 1.000000, 0.000000, 0.6742
385, 0.150000, 0.200000, 0.000000, 1.000000, 0.6986
386, 0.150000, 0.200000, 0.100000, 0.900000, 0.7114
387, 0.150000, 0.200000, 0.200000, 0.800000, 0.7226
388, 0.150000, 0.200000, 0.300000, 0.700000, 0.7264
389, 0.150000, 0.200000, 0.400000, 0.600000, 0.7256
390, 0.150000, 0.200000, 0.500000, 0.500000, 0.7208
391, 0.150000, 0.200000, 0.600000, 0.400000, 0.7206
392, 0.150000, 0.200000, 0.700000, 0.300000, 0.7014
393, 0.150000, 0.200000, 0.800000, 0.200000, 0.6838
394, 0.150000, 0.200000, 0.900000, 0.100000, 0.6734
395, 0.150000, 0.200000, 1.000000, 0.000000, 0.661
396, 0.150000, 0.300000, 0.000000, 1.000000, 0.7104
397, 0.150000, 0.300000, 0.100000, 0.900000, 0.6968
398, 0.150000, 0.300000, 0.200000, 0.800000, 0.712
399, 0.150000, 0.300000, 0.300000, 0.700000, 0.7072
400, 0.150000, 0.300000, 0.400000, 0.600000, 0.7338
401, 0.150000, 0.300000, 0.500000, 0.500000, 0.7226
402, 0.150000, 0.300000, 0.600000, 0.400000, 0.7158
403, 0.150000, 0.300000, 0.700000, 0.300000, 0.71
404, 0.150000, 0.300000, 0.800000, 0.200000, 0.694
405, 0.150000, 0.300000, 0.900000, 0.100000, 0.6858
406, 0.150000, 0.300000, 1.000000, 0.000000, 0.6714
407, 0.150000, 0.400000, 0.000000, 1.000000, 0.7008
408, 0.150000, 0.400000, 0.100000, 0.900000, 0.7098
409, 0.150000, 0.400000, 0.200000, 0.800000, 0.717
410, 0.150000, 0.400000, 0.300000, 0.700000, 0.7254
411, 0.150000, 0.400000, 0.400000, 0.600000, 0.723
412, 0.150000, 0.400000, 0.500000, 0.500000, 0.719
413, 0.150000, 0.400000, 0.600000, 0.400000, 0.7064
414, 0.150000, 0.400000, 0.700000, 0.300000, 0.7094
415, 0.150000, 0.400000, 0.800000, 0.200000, 0.681
416, 0.150000, 0.400000, 0.900000, 0.100000, 0.6734
417, 0.150000, 0.400000, 1.000000, 0.000000, 0.6776
418, 0.150000, 0.500000, 0.000000, 1.000000, 0.6914
419, 0.150000, 0.500000, 0.100000, 0.900000, 0.7012
420, 0.150000, 0.500000, 0.200000, 0.800000, 0.7242
421, 0.150000, 0.500000, 0.300000, 0.700000, 0.723
422, 0.150000, 0.500000, 0.400000, 0.600000, 0.7152
423, 0.150000, 0.500000, 0.500000, 0.500000, 0.728
424, 0.150000, 0.500000, 0.600000, 0.400000, 0.7076
425, 0.150000, 0.500000, 0.700000, 0.300000, 0.7058
426, 0.150000, 0.500000, 0.800000, 0.200000, 0.679
427, 0.150000, 0.500000, 0.900000, 0.100000, 0.6696
428, 0.150000, 0.500000, 1.000000, 0.000000, 0.6724
429, 0.150000, 0.600000, 0.000000, 1.000000, 0.7074
430, 0.150000, 0.600000, 0.100000, 0.900000, 0.7128
431, 0.150000, 0.600000, 0.200000, 0.800000, 0.7042
432, 0.150000, 0.600000, 0.300000, 0.700000, 0.7154
433, 0.150000, 0.600000, 0.400000, 0.600000, 0.7308
434, 0.150000, 0.600000, 0.500000, 0.500000, 0.7174
435, 0.150000, 0.600000, 0.600000, 0.400000, 0.7196
436, 0.150000, 0.600000, 0.700000, 0.300000, 0.7056
437, 0.150000, 0.600000, 0.800000, 0.200000, 0.699
438, 0.150000, 0.600000, 0.900000, 0.100000, 0.6792
439, 0.150000, 0.600000, 1.000000, 0.000000, 0.6542
440, 0.150000, 0.700000, 0.000000, 1.000000, 0.7048
441, 0.150000, 0.700000, 0.100000, 0.900000, 0.7122
442, 0.150000, 0.700000, 0.200000, 0.800000, 0.7064
443, 0.150000, 0.700000, 0.300000, 0.700000, 0.7206
444, 0.150000, 0.700000, 0.400000, 0.600000, 0.7274
445, 0.150000, 0.700000, 0.500000, 0.500000, 0.7182
446, 0.150000, 0.700000, 0.600000, 0.400000, 0.7124
447, 0.150000, 0.700000, 0.700000, 0.300000, 0.6946
448, 0.150000, 0.700000, 0.800000, 0.200000, 0.684
449, 0.150000, 0.700000, 0.900000, 0.100000, 0.6698
450, 0.150000, 0.700000, 1.000000, 0.000000, 0.6782
451, 0.150000, 0.800000, 0.000000, 1.000000, 0.701
452, 0.150000, 0.800000, 0.100000, 0.900000, 0.7014
453, 0.150000, 0.800000, 0.200000, 0.800000, 0.7226
454, 0.150000, 0.800000, 0.300000, 0.700000, 0.7142
455, 0.150000, 0.800000, 0.400000, 0.600000, 0.723
456, 0.150000, 0.800000, 0.500000, 0.500000, 0.72
457, 0.150000, 0.800000, 0.600000, 0.400000, 0.7222
458, 0.150000, 0.800000, 0.700000, 0.300000, 0.7094
459, 0.150000, 0.800000, 0.800000, 0.200000, 0.6952
460, 0.150000, 0.800000, 0.900000, 0.100000, 0.6734
461, 0.150000, 0.800000, 1.000000, 0.000000, 0.6642
462, 0.150000, 0.900000, 0.000000, 1.000000, 0.7044
463, 0.150000, 0.900000, 0.100000, 0.900000, 0.7074
464, 0.150000, 0.900000, 0.200000, 0.800000, 0.7108
465, 0.150000, 0.900000, 0.300000, 0.700000, 0.7228
466, 0.150000, 0.900000, 0.400000, 0.600000, 0.72
467, 0.150000, 0.900000, 0.500000, 0.500000, 0.7152
468, 0.150000, 0.900000, 0.600000, 0.400000, 0.7016
469, 0.150000, 0.900000, 0.700000, 0.300000, 0.7052
470, 0.150000, 0.900000, 0.800000, 0.200000, 0.687
471, 0.150000, 0.900000, 0.900000, 0.100000, 0.6756
472, 0.150000, 0.900000, 1.000000, 0.000000, 0.6734
473, 0.150000, 1.000000, 0.000000, 1.000000, 0.6872
474, 0.150000, 1.000000, 0.100000, 0.900000, 0.706
475, 0.150000, 1.000000, 0.200000, 0.800000, 0.7132
476, 0.150000, 1.000000, 0.300000, 0.700000, 0.7234
477, 0.150000, 1.000000, 0.400000, 0.600000, 0.7112
478, 0.150000, 1.000000, 0.500000, 0.500000, 0.731
479, 0.150000, 1.000000, 0.600000, 0.400000, 0.7212
480, 0.150000, 1.000000, 0.700000, 0.300000, 0.7074
481, 0.150000, 1.000000, 0.800000, 0.200000, 0.6898
482, 0.150000, 1.000000, 0.900000, 0.100000, 0.677
483, 0.150000, 1.000000, 1.000000, 0.000000, 0.666
484, 0.200000, 0.000000, 0.000000, 1.000000, 0.6888
485, 0.200000, 0.000000, 0.100000, 0.900000, 0.702
486, 0.200000, 0.000000, 0.200000, 0.800000, 0.7094
487, 0.200000, 0.000000, 0.300000, 0.700000, 0.7112
488, 0.200000, 0.000000, 0.400000, 0.600000, 0.7132
489, 0.200000, 0.000000, 0.500000, 0.500000, 0.7088
490, 0.200000, 0.000000, 0.600000, 0.400000, 0.7008
491, 0.200000, 0.000000, 0.700000, 0.300000, 0.6974
492, 0.200000, 0.000000, 0.800000, 0.200000, 0.6772
493, 0.200000, 0.000000, 0.900000, 0.100000, 0.6748
494, 0.200000, 0.000000, 1.000000, 0.000000, 0.6692
495, 0.200000, 0.100000, 0.000000, 1.000000, 0.707
496, 0.200000, 0.100000, 0.100000, 0.900000, 0.7092
497, 0.200000, 0.100000, 0.200000, 0.800000, 0.719
498, 0.200000, 0.100000, 0.300000, 0.700000, 0.7156
499, 0.200000, 0.100000, 0.400000, 0.600000, 0.7238
500, 0.200000, 0.100000, 0.500000, 0.500000, 0.718
501, 0.200000, 0.100000, 0.600000, 0.400000, 0.7248
502, 0.200000, 0.100000, 0.700000, 0.300000, 0.6976
503, 0.200000, 0.100000, 0.800000, 0.200000, 0.6972
504, 0.200000, 0.100000, 0.900000, 0.100000, 0.6744
505, 0.200000, 0.100000, 1.000000, 0.000000, 0.665
506, 0.200000, 0.200000, 0.000000, 1.000000, 0.7022
507, 0.200000, 0.200000, 0.100000, 0.900000, 0.7024
508, 0.200000, 0.200000, 0.200000, 0.800000, 0.7136
509, 0.200000, 0.200000, 0.300000, 0.700000, 0.7206
510, 0.200000, 0.200000, 0.400000, 0.600000, 0.7206
511, 0.200000, 0.200000, 0.500000, 0.500000, 0.7258
512, 0.200000, 0.200000, 0.600000, 0.400000, 0.7104
513, 0.200000, 0.200000, 0.700000, 0.300000, 0.6952
514, 0.200000, 0.200000, 0.800000, 0.200000, 0.697
515, 0.200000, 0.200000, 0.900000, 0.100000, 0.6784
516, 0.200000, 0.200000, 1.000000, 0.000000, 0.6638
517, 0.200000, 0.300000, 0.000000, 1.000000, 0.7002
518, 0.200000, 0.300000, 0.100000, 0.900000, 0.7092
519, 0.200000, 0.300000, 0.200000, 0.800000, 0.7206
520, 0.200000, 0.300000, 0.300000, 0.700000, 0.7158
521, 0.200000, 0.300000, 0.400000, 0.600000, 0.7124
522, 0.200000, 0.300000, 0.500000, 0.500000, 0.7194
523, 0.200000, 0.300000, 0.600000, 0.400000, 0.7228
524, 0.200000, 0.300000, 0.700000, 0.300000, 0.7176
525, 0.200000, 0.300000, 0.800000, 0.200000, 0.6984
526, 0.200000, 0.300000, 0.900000, 0.100000, 0.6836
527, 0.200000, 0.300000, 1.000000, 0.000000, 0.6774
528, 0.200000, 0.400000, 0.000000, 1.000000, 0.6918
529, 0.200000, 0.400000, 0.100000, 0.900000, 0.7098
530, 0.200000, 0.400000, 0.200000, 0.800000, 0.715
531, 0.200000, 0.400000, 0.300000, 0.700000, 0.721
532, 0.200000, 0.400000, 0.400000, 0.600000, 0.7172
533, 0.200000, 0.400000, 0.500000, 0.500000, 0.7212
534, 0.200000, 0.400000, 0.600000, 0.400000, 0.7126
535, 0.200000, 0.400000, 0.700000, 0.300000, 0.7158
536, 0.200000, 0.400000, 0.800000, 0.200000, 0.6738
537, 0.200000, 0.400000, 0.900000, 0.100000, 0.6662
538, 0.200000, 0.400000, 1.000000, 0.000000, 0.6552
539, 0.200000, 0.500000, 0.000000, 1.000000, 0.706
540, 0.200000, 0.500000, 0.100000, 0.900000, 0.7184
541, 0.200000, 0.500000, 0.200000, 0.800000, 0.7164
542, 0.200000, 0.500000, 0.300000, 0.700000, 0.7174
543, 0.200000, 0.500000, 0.400000, 0.600000, 0.7246
544, 0.200000, 0.500000, 0.500000, 0.500000, 0.7102
545, 0.200000, 0.500000, 0.600000, 0.400000, 0.7268
546, 0.200000, 0.500000, 0.700000, 0.300000, 0.7012
547, 0.200000, 0.500000, 0.800000, 0.200000, 0.696
548, 0.200000, 0.500000, 0.900000, 0.100000, 0.6728
549, 0.200000, 0.500000, 1.000000, 0.000000, 0.6642
550, 0.200000, 0.600000, 0.000000, 1.000000, 0.716
551, 0.200000, 0.600000, 0.100000, 0.900000, 0.7084
552, 0.200000, 0.600000, 0.200000, 0.800000, 0.7024
553, 0.200000, 0.600000, 0.300000, 0.700000, 0.7222
554, 0.200000, 0.600000, 0.400000, 0.600000, 0.7238
555, 0.200000, 0.600000, 0.500000, 0.500000, 0.7152
556, 0.200000, 0.600000, 0.600000, 0.400000, 0.717
557, 0.200000, 0.600000, 0.700000, 0.300000, 0.7016
558, 0.200000, 0.600000, 0.800000, 0.200000, 0.6958
559, 0.200000, 0.600000, 0.900000, 0.100000, 0.6734
560, 0.200000, 0.600000, 1.000000, 0.000000, 0.6642
561, 0.200000, 0.700000, 0.000000, 1.000000, 0.7076
562, 0.200000, 0.700000, 0.100000, 0.900000, 0.6998
563, 0.200000, 0.700000, 0.200000, 0.800000, 0.7214
564, 0.200000, 0.700000, 0.300000, 0.700000, 0.7164
565, 0.200000, 0.700000, 0.400000, 0.600000, 0.7278
566, 0.200000, 0.700000, 0.500000, 0.500000, 0.7192
567, 0.200000, 0.700000, 0.600000, 0.400000, 0.7078
568, 0.200000, 0.700000, 0.700000, 0.300000, 0.717
569, 0.200000, 0.700000, 0.800000, 0.200000, 0.6908
570, 0.200000, 0.700000, 0.900000, 0.100000, 0.6684
571, 0.200000, 0.700000, 1.000000, 0.000000, 0.6654
572, 0.200000, 0.800000, 0.000000, 1.000000, 0.7094
573, 0.200000, 0.800000, 0.100000, 0.900000, 0.7116
574, 0.200000, 0.800000, 0.200000, 0.800000, 0.711
575, 0.200000, 0.800000, 0.300000, 0.700000, 0.7304
576, 0.200000, 0.800000, 0.400000, 0.600000, 0.735
577, 0.200000, 0.800000, 0.500000, 0.500000, 0.7152
578, 0.200000, 0.800000, 0.600000, 0.400000, 0.7216
579, 0.200000, 0.800000, 0.700000, 0.300000, 0.7192
580, 0.200000, 0.800000, 0.800000, 0.200000, 0.6886
581, 0.200000, 0.800000, 0.900000, 0.100000, 0.6782
582, 0.200000, 0.800000, 1.000000, 0.000000, 0.6788
583, 0.200000, 0.900000, 0.000000, 1.000000, 0.7002
584, 0.200000, 0.900000, 0.100000, 0.900000, 0.7086
585, 0.200000, 0.900000, 0.200000, 0.800000, 0.7188
586, 0.200000, 0.900000, 0.300000, 0.700000, 0.7272
587, 0.200000, 0.900000, 0.400000, 0.600000, 0.729
588, 0.200000, 0.900000, 0.500000, 0.500000, 0.7338
589, 0.200000, 0.900000, 0.600000, 0.400000, 0.7114
590, 0.200000, 0.900000, 0.700000, 0.300000, 0.7192
591, 0.200000, 0.900000, 0.800000, 0.200000, 0.7002
592, 0.200000, 0.900000, 0.900000, 0.100000, 0.676
593, 0.200000, 0.900000, 1.000000, 0.000000, 0.658
594, 0.200000, 1.000000, 0.000000, 1.000000, 0.6976
595, 0.200000, 1.000000, 0.100000, 0.900000, 0.7106
596, 0.200000, 1.000000, 0.200000, 0.800000, 0.711
597, 0.200000, 1.000000, 0.300000, 0.700000, 0.7212
598, 0.200000, 1.000000, 0.400000, 0.600000, 0.7232
599, 0.200000, 1.000000, 0.500000, 0.500000, 0.7264
========== Subset 2 ==========
600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 
Subset 2 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
600, 0.200000, 1.000000, 0.600000, 0.400000, 0.714
601, 0.200000, 1.000000, 0.700000, 0.300000, 0.7118
602, 0.200000, 1.000000, 0.800000, 0.200000, 0.701
603, 0.200000, 1.000000, 0.900000, 0.100000, 0.6704
604, 0.200000, 1.000000, 1.000000, 0.000000, 0.6664
605, 0.250000, 0.000000, 0.000000, 1.000000, 0.7024
606, 0.250000, 0.000000, 0.100000, 0.900000, 0.7
607, 0.250000, 0.000000, 0.200000, 0.800000, 0.7158
608, 0.250000, 0.000000, 0.300000, 0.700000, 0.7134
609, 0.250000, 0.000000, 0.400000, 0.600000, 0.7108
610, 0.250000, 0.000000, 0.500000, 0.500000, 0.733
611, 0.250000, 0.000000, 0.600000, 0.400000, 0.7038
612, 0.250000, 0.000000, 0.700000, 0.300000, 0.7088
613, 0.250000, 0.000000, 0.800000, 0.200000, 0.682
614, 0.250000, 0.000000, 0.900000, 0.100000, 0.666
615, 0.250000, 0.000000, 1.000000, 0.000000, 0.6592
616, 0.250000, 0.100000, 0.000000, 1.000000, 0.7094
617, 0.250000, 0.100000, 0.100000, 0.900000, 0.7018
618, 0.250000, 0.100000, 0.200000, 0.800000, 0.7038
619, 0.250000, 0.100000, 0.300000, 0.700000, 0.7134
620, 0.250000, 0.100000, 0.400000, 0.600000, 0.7138
621, 0.250000, 0.100000, 0.500000, 0.500000, 0.7208
622, 0.250000, 0.100000, 0.600000, 0.400000, 0.7216
623, 0.250000, 0.100000, 0.700000, 0.300000, 0.7004
624, 0.250000, 0.100000, 0.800000, 0.200000, 0.7018
625, 0.250000, 0.100000, 0.900000, 0.100000, 0.6772
626, 0.250000, 0.100000, 1.000000, 0.000000, 0.6684
627, 0.250000, 0.200000, 0.000000, 1.000000, 0.707
628, 0.250000, 0.200000, 0.100000, 0.900000, 0.7096
629, 0.250000, 0.200000, 0.200000, 0.800000, 0.7128
630, 0.250000, 0.200000, 0.300000, 0.700000, 0.7104
631, 0.250000, 0.200000, 0.400000, 0.600000, 0.7246
632, 0.250000, 0.200000, 0.500000, 0.500000, 0.7186
633, 0.250000, 0.200000, 0.600000, 0.400000, 0.715
634, 0.250000, 0.200000, 0.700000, 0.300000, 0.7014
635, 0.250000, 0.200000, 0.800000, 0.200000, 0.6912
636, 0.250000, 0.200000, 0.900000, 0.100000, 0.6688
637, 0.250000, 0.200000, 1.000000, 0.000000, 0.6666
638, 0.250000, 0.300000, 0.000000, 1.000000, 0.7048
639, 0.250000, 0.300000, 0.100000, 0.900000, 0.696
640, 0.250000, 0.300000, 0.200000, 0.800000, 0.7118
641, 0.250000, 0.300000, 0.300000, 0.700000, 0.733
642, 0.250000, 0.300000, 0.400000, 0.600000, 0.724
643, 0.250000, 0.300000, 0.500000, 0.500000, 0.714
644, 0.250000, 0.300000, 0.600000, 0.400000, 0.7144
645, 0.250000, 0.300000, 0.700000, 0.300000, 0.7084
646, 0.250000, 0.300000, 0.800000, 0.200000, 0.6998
647, 0.250000, 0.300000, 0.900000, 0.100000, 0.6762
648, 0.250000, 0.300000, 1.000000, 0.000000, 0.6648
649, 0.250000, 0.400000, 0.000000, 1.000000, 0.7062
650, 0.250000, 0.400000, 0.100000, 0.900000, 0.708
651, 0.250000, 0.400000, 0.200000, 0.800000, 0.7114
652, 0.250000, 0.400000, 0.300000, 0.700000, 0.7206
653, 0.250000, 0.400000, 0.400000, 0.600000, 0.7296
654, 0.250000, 0.400000, 0.500000, 0.500000, 0.7136
655, 0.250000, 0.400000, 0.600000, 0.400000, 0.71
656, 0.250000, 0.400000, 0.700000, 0.300000, 0.7098
657, 0.250000, 0.400000, 0.800000, 0.200000, 0.6834
658, 0.250000, 0.400000, 0.900000, 0.100000, 0.6866
659, 0.250000, 0.400000, 1.000000, 0.000000, 0.663
660, 0.250000, 0.500000, 0.000000, 1.000000, 0.7132
661, 0.250000, 0.500000, 0.100000, 0.900000, 0.7196
662, 0.250000, 0.500000, 0.200000, 0.800000, 0.7266
663, 0.250000, 0.500000, 0.300000, 0.700000, 0.72
664, 0.250000, 0.500000, 0.400000, 0.600000, 0.7322
665, 0.250000, 0.500000, 0.500000, 0.500000, 0.7172
666, 0.250000, 0.500000, 0.600000, 0.400000, 0.7134
667, 0.250000, 0.500000, 0.700000, 0.300000, 0.6952
668, 0.250000, 0.500000, 0.800000, 0.200000, 0.6878
669, 0.250000, 0.500000, 0.900000, 0.100000, 0.671
670, 0.250000, 0.500000, 1.000000, 0.000000, 0.6716
671, 0.250000, 0.600000, 0.000000, 1.000000, 0.7068
672, 0.250000, 0.600000, 0.100000, 0.900000, 0.6986
673, 0.250000, 0.600000, 0.200000, 0.800000, 0.7122
674, 0.250000, 0.600000, 0.300000, 0.700000, 0.7126
675, 0.250000, 0.600000, 0.400000, 0.600000, 0.7058
676, 0.250000, 0.600000, 0.500000, 0.500000, 0.7134
677, 0.250000, 0.600000, 0.600000, 0.400000, 0.7046
678, 0.250000, 0.600000, 0.700000, 0.300000, 0.7024
679, 0.250000, 0.600000, 0.800000, 0.200000, 0.6962
680, 0.250000, 0.600000, 0.900000, 0.100000, 0.68
681, 0.250000, 0.600000, 1.000000, 0.000000, 0.679
682, 0.250000, 0.700000, 0.000000, 1.000000, 0.7116
683, 0.250000, 0.700000, 0.100000, 0.900000, 0.7042
684, 0.250000, 0.700000, 0.200000, 0.800000, 0.7188
685, 0.250000, 0.700000, 0.300000, 0.700000, 0.7134
686, 0.250000, 0.700000, 0.400000, 0.600000, 0.7222
687, 0.250000, 0.700000, 0.500000, 0.500000, 0.7222
688, 0.250000, 0.700000, 0.600000, 0.400000, 0.7242
689, 0.250000, 0.700000, 0.700000, 0.300000, 0.7132
690, 0.250000, 0.700000, 0.800000, 0.200000, 0.6846
691, 0.250000, 0.700000, 0.900000, 0.100000, 0.6844
692, 0.250000, 0.700000, 1.000000, 0.000000, 0.6678
693, 0.250000, 0.800000, 0.000000, 1.000000, 0.7046
694, 0.250000, 0.800000, 0.100000, 0.900000, 0.7104
695, 0.250000, 0.800000, 0.200000, 0.800000, 0.7152
696, 0.250000, 0.800000, 0.300000, 0.700000, 0.7112
697, 0.250000, 0.800000, 0.400000, 0.600000, 0.728
698, 0.250000, 0.800000, 0.500000, 0.500000, 0.7236
699, 0.250000, 0.800000, 0.600000, 0.400000, 0.7102
700, 0.250000, 0.800000, 0.700000, 0.300000, 0.6996
701, 0.250000, 0.800000, 0.800000, 0.200000, 0.692
702, 0.250000, 0.800000, 0.900000, 0.100000, 0.6826
703, 0.250000, 0.800000, 1.000000, 0.000000, 0.6648
704, 0.250000, 0.900000, 0.000000, 1.000000, 0.7066
705, 0.250000, 0.900000, 0.100000, 0.900000, 0.7058
706, 0.250000, 0.900000, 0.200000, 0.800000, 0.7122
707, 0.250000, 0.900000, 0.300000, 0.700000, 0.7184
708, 0.250000, 0.900000, 0.400000, 0.600000, 0.7328
709, 0.250000, 0.900000, 0.500000, 0.500000, 0.7208
710, 0.250000, 0.900000, 0.600000, 0.400000, 0.709
711, 0.250000, 0.900000, 0.700000, 0.300000, 0.7038
712, 0.250000, 0.900000, 0.800000, 0.200000, 0.6804
713, 0.250000, 0.900000, 0.900000, 0.100000, 0.6706
714, 0.250000, 0.900000, 1.000000, 0.000000, 0.665
715, 0.250000, 1.000000, 0.000000, 1.000000, 0.7078
716, 0.250000, 1.000000, 0.100000, 0.900000, 0.7006
717, 0.250000, 1.000000, 0.200000, 0.800000, 0.7174
718, 0.250000, 1.000000, 0.300000, 0.700000, 0.7286
719, 0.250000, 1.000000, 0.400000, 0.600000, 0.7334
720, 0.250000, 1.000000, 0.500000, 0.500000, 0.7158
721, 0.250000, 1.000000, 0.600000, 0.400000, 0.7184
722, 0.250000, 1.000000, 0.700000, 0.300000, 0.6946
723, 0.250000, 1.000000, 0.800000, 0.200000, 0.6896
724, 0.250000, 1.000000, 0.900000, 0.100000, 0.6798
725, 0.250000, 1.000000, 1.000000, 0.000000, 0.6598
726, 0.300000, 0.000000, 0.000000, 1.000000, 0.6906
727, 0.300000, 0.000000, 0.100000, 0.900000, 0.7086
728, 0.300000, 0.000000, 0.200000, 0.800000, 0.7024
729, 0.300000, 0.000000, 0.300000, 0.700000, 0.7158
730, 0.300000, 0.000000, 0.400000, 0.600000, 0.7084
731, 0.300000, 0.000000, 0.500000, 0.500000, 0.7198
732, 0.300000, 0.000000, 0.600000, 0.400000, 0.7022
733, 0.300000, 0.000000, 0.700000, 0.300000, 0.6968
734, 0.300000, 0.000000, 0.800000, 0.200000, 0.6926
735, 0.300000, 0.000000, 0.900000, 0.100000, 0.6744
736, 0.300000, 0.000000, 1.000000, 0.000000, 0.6622
737, 0.300000, 0.100000, 0.000000, 1.000000, 0.7002
738, 0.300000, 0.100000, 0.100000, 0.900000, 0.715
739, 0.300000, 0.100000, 0.200000, 0.800000, 0.7074
740, 0.300000, 0.100000, 0.300000, 0.700000, 0.716
741, 0.300000, 0.100000, 0.400000, 0.600000, 0.7238
