Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.4, 0.4, 0.2, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 2.0, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.1, 0.0, 0.1, 0.5, 0.1]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
356, 0.100000, 1.000000, 0.400000, 0.600000, 0.7358
357, 0.100000, 1.000000, 0.500000, 0.500000, 0.7206
358, 0.100000, 1.000000, 0.600000, 0.400000, 0.7252
359, 0.100000, 1.000000, 0.700000, 0.300000, 0.721
360, 0.100000, 1.000000, 0.800000, 0.200000, 0.7056
361, 0.100000, 1.000000, 0.900000, 0.100000, 0.6834
362, 0.100000, 1.000000, 1.000000, 0.000000, 0.688
363, 0.150000, 0.000000, 0.000000, 1.000000, 0.6872
364, 0.150000, 0.000000, 0.100000, 0.900000, 0.7068
365, 0.150000, 0.000000, 0.200000, 0.800000, 0.7018
366, 0.150000, 0.000000, 0.300000, 0.700000, 0.706
367, 0.150000, 0.000000, 0.400000, 0.600000, 0.7236
368, 0.150000, 0.000000, 0.500000, 0.500000, 0.7018
369, 0.150000, 0.000000, 0.600000, 0.400000, 0.7082
370, 0.150000, 0.000000, 0.700000, 0.300000, 0.7074
371, 0.150000, 0.000000, 0.800000, 0.200000, 0.699
372, 0.150000, 0.000000, 0.900000, 0.100000, 0.6778
373, 0.150000, 0.000000, 1.000000, 0.000000, 0.6688
374, 0.150000, 0.100000, 0.000000, 1.000000, 0.7098
375, 0.150000, 0.100000, 0.100000, 0.900000, 0.719
376, 0.150000, 0.100000, 0.200000, 0.800000, 0.7078
377, 0.150000, 0.100000, 0.300000, 0.700000, 0.706
378, 0.150000, 0.100000, 0.400000, 0.600000, 0.7282
379, 0.150000, 0.100000, 0.500000, 0.500000, 0.7144
380, 0.150000, 0.100000, 0.600000, 0.400000, 0.7082
381, 0.150000, 0.100000, 0.700000, 0.300000, 0.699
382, 0.150000, 0.100000, 0.800000, 0.200000, 0.693
383, 0.150000, 0.100000, 0.900000, 0.100000, 0.6804
384, 0.150000, 0.100000, 1.000000, 0.000000, 0.6578
385, 0.150000, 0.200000, 0.000000, 1.000000, 0.689
386, 0.150000, 0.200000, 0.100000, 0.900000, 0.7082
387, 0.150000, 0.200000, 0.200000, 0.800000, 0.7078
388, 0.150000, 0.200000, 0.300000, 0.700000, 0.7244
389, 0.150000, 0.200000, 0.400000, 0.600000, 0.7168
390, 0.150000, 0.200000, 0.500000, 0.500000, 0.7192
391, 0.150000, 0.200000, 0.600000, 0.400000, 0.7118
392, 0.150000, 0.200000, 0.700000, 0.300000, 0.7092
393, 0.150000, 0.200000, 0.800000, 0.200000, 0.6838
394, 0.150000, 0.200000, 0.900000, 0.100000, 0.6774
395, 0.150000, 0.200000, 1.000000, 0.000000, 0.6698
396, 0.150000, 0.300000, 0.000000, 1.000000, 0.7012
397, 0.150000, 0.300000, 0.100000, 0.900000, 0.7066
398, 0.150000, 0.300000, 0.200000, 0.800000, 0.7162
399, 0.150000, 0.300000, 0.300000, 0.700000, 0.727
400, 0.150000, 0.300000, 0.400000, 0.600000, 0.7226
401, 0.150000, 0.300000, 0.500000, 0.500000, 0.7118
402, 0.150000, 0.300000, 0.600000, 0.400000, 0.7108
403, 0.150000, 0.300000, 0.700000, 0.300000, 0.702
404, 0.150000, 0.300000, 0.800000, 0.200000, 0.7068
405, 0.150000, 0.300000, 0.900000, 0.100000, 0.6812
406, 0.150000, 0.300000, 1.000000, 0.000000, 0.6758
407, 0.150000, 0.400000, 0.000000, 1.000000, 0.7064
408, 0.150000, 0.400000, 0.100000, 0.900000, 0.7116
409, 0.150000, 0.400000, 0.200000, 0.800000, 0.7134
410, 0.150000, 0.400000, 0.300000, 0.700000, 0.7144
411, 0.150000, 0.400000, 0.400000, 0.600000, 0.7234
412, 0.150000, 0.400000, 0.500000, 0.500000, 0.7294
413, 0.150000, 0.400000, 0.600000, 0.400000, 0.7186
414, 0.150000, 0.400000, 0.700000, 0.300000, 0.7074
415, 0.150000, 0.400000, 0.800000, 0.200000, 0.7006
416, 0.150000, 0.400000, 0.900000, 0.100000, 0.684
417, 0.150000, 0.400000, 1.000000, 0.000000, 0.671
418, 0.150000, 0.500000, 0.000000, 1.000000, 0.7134
419, 0.150000, 0.500000, 0.100000, 0.900000, 0.714
420, 0.150000, 0.500000, 0.200000, 0.800000, 0.7182
421, 0.150000, 0.500000, 0.300000, 0.700000, 0.7278
422, 0.150000, 0.500000, 0.400000, 0.600000, 0.7244
423, 0.150000, 0.500000, 0.500000, 0.500000, 0.7144
424, 0.150000, 0.500000, 0.600000, 0.400000, 0.7024
425, 0.150000, 0.500000, 0.700000, 0.300000, 0.6988
426, 0.150000, 0.500000, 0.800000, 0.200000, 0.698
427, 0.150000, 0.500000, 0.900000, 0.100000, 0.6848
428, 0.150000, 0.500000, 1.000000, 0.000000, 0.6706
429, 0.150000, 0.600000, 0.000000, 1.000000, 0.694
430, 0.150000, 0.600000, 0.100000, 0.900000, 0.709
431, 0.150000, 0.600000, 0.200000, 0.800000, 0.7228
432, 0.150000, 0.600000, 0.300000, 0.700000, 0.7244
433, 0.150000, 0.600000, 0.400000, 0.600000, 0.7346
434, 0.150000, 0.600000, 0.500000, 0.500000, 0.7124
435, 0.150000, 0.600000, 0.600000, 0.400000, 0.7156
436, 0.150000, 0.600000, 0.700000, 0.300000, 0.6996
437, 0.150000, 0.600000, 0.800000, 0.200000, 0.687
438, 0.150000, 0.600000, 0.900000, 0.100000, 0.6764
439, 0.150000, 0.600000, 1.000000, 0.000000, 0.6702
440, 0.150000, 0.700000, 0.000000, 1.000000, 0.71
441, 0.150000, 0.700000, 0.100000, 0.900000, 0.713
442, 0.150000, 0.700000, 0.200000, 0.800000, 0.7084
443, 0.150000, 0.700000, 0.300000, 0.700000, 0.7242
444, 0.150000, 0.700000, 0.400000, 0.600000, 0.717
445, 0.150000, 0.700000, 0.500000, 0.500000, 0.7174
446, 0.150000, 0.700000, 0.600000, 0.400000, 0.723
447, 0.150000, 0.700000, 0.700000, 0.300000, 0.7074
448, 0.150000, 0.700000, 0.800000, 0.200000, 0.6864
449, 0.150000, 0.700000, 0.900000, 0.100000, 0.6904
450, 0.150000, 0.700000, 1.000000, 0.000000, 0.6674
451, 0.150000, 0.800000, 0.000000, 1.000000, 0.6996
452, 0.150000, 0.800000, 0.100000, 0.900000, 0.701
453, 0.150000, 0.800000, 0.200000, 0.800000, 0.7276
454, 0.150000, 0.800000, 0.300000, 0.700000, 0.7218
455, 0.150000, 0.800000, 0.400000, 0.600000, 0.734
456, 0.150000, 0.800000, 0.500000, 0.500000, 0.7104
457, 0.150000, 0.800000, 0.600000, 0.400000, 0.7182
458, 0.150000, 0.800000, 0.700000, 0.300000, 0.7306
459, 0.150000, 0.800000, 0.800000, 0.200000, 0.6952
460, 0.150000, 0.800000, 0.900000, 0.100000, 0.6876
461, 0.150000, 0.800000, 1.000000, 0.000000, 0.6796
462, 0.150000, 0.900000, 0.000000, 1.000000, 0.7022
463, 0.150000, 0.900000, 0.100000, 0.900000, 0.7174
464, 0.150000, 0.900000, 0.200000, 0.800000, 0.7224
465, 0.150000, 0.900000, 0.300000, 0.700000, 0.7228
466, 0.150000, 0.900000, 0.400000, 0.600000, 0.7252
467, 0.150000, 0.900000, 0.500000, 0.500000, 0.7252
468, 0.150000, 0.900000, 0.600000, 0.400000, 0.7092
469, 0.150000, 0.900000, 0.700000, 0.300000, 0.6954
470, 0.150000, 0.900000, 0.800000, 0.200000, 0.6934
471, 0.150000, 0.900000, 0.900000, 0.100000, 0.6898
472, 0.150000, 0.900000, 1.000000, 0.000000, 0.6722
473, 0.150000, 1.000000, 0.000000, 1.000000, 0.6956
474, 0.150000, 1.000000, 0.100000, 0.900000, 0.7146
475, 0.150000, 1.000000, 0.200000, 0.800000, 0.7196
476, 0.150000, 1.000000, 0.300000, 0.700000, 0.7112
477, 0.150000, 1.000000, 0.400000, 0.600000, 0.7314
478, 0.150000, 1.000000, 0.500000, 0.500000, 0.7206
479, 0.150000, 1.000000, 0.600000, 0.400000, 0.7288
480, 0.150000, 1.000000, 0.700000, 0.300000, 0.7044
481, 0.150000, 1.000000, 0.800000, 0.200000, 0.6998
482, 0.150000, 1.000000, 0.900000, 0.100000, 0.6764
483, 0.150000, 1.000000, 1.000000, 0.000000, 0.6712
484, 0.200000, 0.000000, 0.000000, 1.000000, 0.7006
485, 0.200000, 0.000000, 0.100000, 0.900000, 0.718
486, 0.200000, 0.000000, 0.200000, 0.800000, 0.711
487, 0.200000, 0.000000, 0.300000, 0.700000, 0.7146
488, 0.200000, 0.000000, 0.400000, 0.600000, 0.7086
489, 0.200000, 0.000000, 0.500000, 0.500000, 0.7188
490, 0.200000, 0.000000, 0.600000, 0.400000, 0.713
491, 0.200000, 0.000000, 0.700000, 0.300000, 0.6958
492, 0.200000, 0.000000, 0.800000, 0.200000, 0.6952
493, 0.200000, 0.000000, 0.900000, 0.100000, 0.68
494, 0.200000, 0.000000, 1.000000, 0.000000, 0.6704
495, 0.200000, 0.100000, 0.000000, 1.000000, 0.7142
496, 0.200000, 0.100000, 0.100000, 0.900000, 0.7112
497, 0.200000, 0.100000, 0.200000, 0.800000, 0.7032
498, 0.200000, 0.100000, 0.300000, 0.700000, 0.7184
499, 0.200000, 0.100000, 0.400000, 0.600000, 0.727
500, 0.200000, 0.100000, 0.500000, 0.500000, 0.7186
501, 0.200000, 0.100000, 0.600000, 0.400000, 0.7076
502, 0.200000, 0.100000, 0.700000, 0.300000, 0.7082
503, 0.200000, 0.100000, 0.800000, 0.200000, 0.712
504, 0.200000, 0.100000, 0.900000, 0.100000, 0.6814
505, 0.200000, 0.100000, 1.000000, 0.000000, 0.682
506, 0.200000, 0.200000, 0.000000, 1.000000, 0.7008
507, 0.200000, 0.200000, 0.100000, 0.900000, 0.7076
508, 0.200000, 0.200000, 0.200000, 0.800000, 0.724
509, 0.200000, 0.200000, 0.300000, 0.700000, 0.7154
510, 0.200000, 0.200000, 0.400000, 0.600000, 0.7236
511, 0.200000, 0.200000, 0.500000, 0.500000, 0.7274
512, 0.200000, 0.200000, 0.600000, 0.400000, 0.7122
513, 0.200000, 0.200000, 0.700000, 0.300000, 0.7062
514, 0.200000, 0.200000, 0.800000, 0.200000, 0.6994
515, 0.200000, 0.200000, 0.900000, 0.100000, 0.6842
516, 0.200000, 0.200000, 1.000000, 0.000000, 0.6696
517, 0.200000, 0.300000, 0.000000, 1.000000, 0.702
518, 0.200000, 0.300000, 0.100000, 0.900000, 0.7256
519, 0.200000, 0.300000, 0.200000, 0.800000, 0.7226
520, 0.200000, 0.300000, 0.300000, 0.700000, 0.723
521, 0.200000, 0.300000, 0.400000, 0.600000, 0.7212
522, 0.200000, 0.300000, 0.500000, 0.500000, 0.7182
523, 0.200000, 0.300000, 0.600000, 0.400000, 0.7176
524, 0.200000, 0.300000, 0.700000, 0.300000, 0.6972
525, 0.200000, 0.300000, 0.800000, 0.200000, 0.7014
526, 0.200000, 0.300000, 0.900000, 0.100000, 0.6912
527, 0.200000, 0.300000, 1.000000, 0.000000, 0.6836
528, 0.200000, 0.400000, 0.000000, 1.000000, 0.6958
529, 0.200000, 0.400000, 0.100000, 0.900000, 0.7116
530, 0.200000, 0.400000, 0.200000, 0.800000, 0.7274
531, 0.200000, 0.400000, 0.300000, 0.700000, 0.7116
532, 0.200000, 0.400000, 0.400000, 0.600000, 0.7302
533, 0.200000, 0.400000, 0.500000, 0.500000, 0.7254
534, 0.200000, 0.400000, 0.600000, 0.400000, 0.7186
535, 0.200000, 0.400000, 0.700000, 0.300000, 0.71
536, 0.200000, 0.400000, 0.800000, 0.200000, 0.6876
537, 0.200000, 0.400000, 0.900000, 0.100000, 0.6822
538, 0.200000, 0.400000, 1.000000, 0.000000, 0.6782
539, 0.200000, 0.500000, 0.000000, 1.000000, 0.7054
540, 0.200000, 0.500000, 0.100000, 0.900000, 0.7032
541, 0.200000, 0.500000, 0.200000, 0.800000, 0.7228
542, 0.200000, 0.500000, 0.300000, 0.700000, 0.716
543, 0.200000, 0.500000, 0.400000, 0.600000, 0.7306
544, 0.200000, 0.500000, 0.500000, 0.500000, 0.7176
545, 0.200000, 0.500000, 0.600000, 0.400000, 0.7038
546, 0.200000, 0.500000, 0.700000, 0.300000, 0.7124
547, 0.200000, 0.500000, 0.800000, 0.200000, 0.7016
548, 0.200000, 0.500000, 0.900000, 0.100000, 0.6902
549, 0.200000, 0.500000, 1.000000, 0.000000, 0.68
550, 0.200000, 0.600000, 0.000000, 1.000000, 0.708
551, 0.200000, 0.600000, 0.100000, 0.900000, 0.712
552, 0.200000, 0.600000, 0.200000, 0.800000, 0.7192
553, 0.200000, 0.600000, 0.300000, 0.700000, 0.7236
554, 0.200000, 0.600000, 0.400000, 0.600000, 0.7306
555, 0.200000, 0.600000, 0.500000, 0.500000, 0.7296
556, 0.200000, 0.600000, 0.600000, 0.400000, 0.7172
557, 0.200000, 0.600000, 0.700000, 0.300000, 0.7136
558, 0.200000, 0.600000, 0.800000, 0.200000, 0.6978
559, 0.200000, 0.600000, 0.900000, 0.100000, 0.6858
560, 0.200000, 0.600000, 1.000000, 0.000000, 0.6694
561, 0.200000, 0.700000, 0.000000, 1.000000, 0.7018
562, 0.200000, 0.700000, 0.100000, 0.900000, 0.7066
563, 0.200000, 0.700000, 0.200000, 0.800000, 0.7168
564, 0.200000, 0.700000, 0.300000, 0.700000, 0.7262
565, 0.200000, 0.700000, 0.400000, 0.600000, 0.7228
566, 0.200000, 0.700000, 0.500000, 0.500000, 0.7174
567, 0.200000, 0.700000, 0.600000, 0.400000, 0.7162
568, 0.200000, 0.700000, 0.700000, 0.300000, 0.7176
569, 0.200000, 0.700000, 0.800000, 0.200000, 0.6964
570, 0.200000, 0.700000, 0.900000, 0.100000, 0.6714
571, 0.200000, 0.700000, 1.000000, 0.000000, 0.6808
572, 0.200000, 0.800000, 0.000000, 1.000000, 0.707
573, 0.200000, 0.800000, 0.100000, 0.900000, 0.7026
574, 0.200000, 0.800000, 0.200000, 0.800000, 0.706
575, 0.200000, 0.800000, 0.300000, 0.700000, 0.7206
576, 0.200000, 0.800000, 0.400000, 0.600000, 0.7248
577, 0.200000, 0.800000, 0.500000, 0.500000, 0.7242
578, 0.200000, 0.800000, 0.600000, 0.400000, 0.713
579, 0.200000, 0.800000, 0.700000, 0.300000, 0.7178
580, 0.200000, 0.800000, 0.800000, 0.200000, 0.696
581, 0.200000, 0.800000, 0.900000, 0.100000, 0.6846
582, 0.200000, 0.800000, 1.000000, 0.000000, 0.6854
583, 0.200000, 0.900000, 0.000000, 1.000000, 0.7124
584, 0.200000, 0.900000, 0.100000, 0.900000, 0.7034
585, 0.200000, 0.900000, 0.200000, 0.800000, 0.717
586, 0.200000, 0.900000, 0.300000, 0.700000, 0.7264
587, 0.200000, 0.900000, 0.400000, 0.600000, 0.7252
588, 0.200000, 0.900000, 0.500000, 0.500000, 0.722
589, 0.200000, 0.900000, 0.600000, 0.400000, 0.7208
590, 0.200000, 0.900000, 0.700000, 0.300000, 0.7048
591, 0.200000, 0.900000, 0.800000, 0.200000, 0.6978
592, 0.200000, 0.900000, 0.900000, 0.100000, 0.6736
593, 0.200000, 0.900000, 1.000000, 0.000000, 0.6816
594, 0.200000, 1.000000, 0.000000, 1.000000, 0.7072
595, 0.200000, 1.000000, 0.100000, 0.900000, 0.7004
596, 0.200000, 1.000000, 0.200000, 0.800000, 0.7172
597, 0.200000, 1.000000, 0.300000, 0.700000, 0.716
598, 0.200000, 1.000000, 0.400000, 0.600000, 0.7206
599, 0.200000, 1.000000, 0.500000, 0.500000, 0.7246
========== Subset 2 ==========
600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 
Subset 2 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
600, 0.200000, 1.000000, 0.600000, 0.400000, 0.7162
601, 0.200000, 1.000000, 0.700000, 0.300000, 0.7174
602, 0.200000, 1.000000, 0.800000, 0.200000, 0.7052
603, 0.200000, 1.000000, 0.900000, 0.100000, 0.6828
604, 0.200000, 1.000000, 1.000000, 0.000000, 0.6804
605, 0.250000, 0.000000, 0.000000, 1.000000, 0.6924
606, 0.250000, 0.000000, 0.100000, 0.900000, 0.7068
607, 0.250000, 0.000000, 0.200000, 0.800000, 0.7056
608, 0.250000, 0.000000, 0.300000, 0.700000, 0.7154
609, 0.250000, 0.000000, 0.400000, 0.600000, 0.7126
610, 0.250000, 0.000000, 0.500000, 0.500000, 0.7094
611, 0.250000, 0.000000, 0.600000, 0.400000, 0.7188
612, 0.250000, 0.000000, 0.700000, 0.300000, 0.7094
613, 0.250000, 0.000000, 0.800000, 0.200000, 0.6938
614, 0.250000, 0.000000, 0.900000, 0.100000, 0.6902
615, 0.250000, 0.000000, 1.000000, 0.000000, 0.6602
616, 0.250000, 0.100000, 0.000000, 1.000000, 0.7052
617, 0.250000, 0.100000, 0.100000, 0.900000, 0.7058
618, 0.250000, 0.100000, 0.200000, 0.800000, 0.7098
619, 0.250000, 0.100000, 0.300000, 0.700000, 0.723
620, 0.250000, 0.100000, 0.400000, 0.600000, 0.7174
621, 0.250000, 0.100000, 0.500000, 0.500000, 0.7146
622, 0.250000, 0.100000, 0.600000, 0.400000, 0.7052
623, 0.250000, 0.100000, 0.700000, 0.300000, 0.7122
624, 0.250000, 0.100000, 0.800000, 0.200000, 0.6982
625, 0.250000, 0.100000, 0.900000, 0.100000, 0.6944
626, 0.250000, 0.100000, 1.000000, 0.000000, 0.674
627, 0.250000, 0.200000, 0.000000, 1.000000, 0.7016
628, 0.250000, 0.200000, 0.100000, 0.900000, 0.7158
629, 0.250000, 0.200000, 0.200000, 0.800000, 0.7096
630, 0.250000, 0.200000, 0.300000, 0.700000, 0.7132
631, 0.250000, 0.200000, 0.400000, 0.600000, 0.7192
632, 0.250000, 0.200000, 0.500000, 0.500000, 0.7206
633, 0.250000, 0.200000, 0.600000, 0.400000, 0.7188
634, 0.250000, 0.200000, 0.700000, 0.300000, 0.7014
635, 0.250000, 0.200000, 0.800000, 0.200000, 0.7
636, 0.250000, 0.200000, 0.900000, 0.100000, 0.6906
637, 0.250000, 0.200000, 1.000000, 0.000000, 0.666
638, 0.250000, 0.300000, 0.000000, 1.000000, 0.7016
639, 0.250000, 0.300000, 0.100000, 0.900000, 0.7184
640, 0.250000, 0.300000, 0.200000, 0.800000, 0.7128
641, 0.250000, 0.300000, 0.300000, 0.700000, 0.7256
642, 0.250000, 0.300000, 0.400000, 0.600000, 0.7182
643, 0.250000, 0.300000, 0.500000, 0.500000, 0.7254
644, 0.250000, 0.300000, 0.600000, 0.400000, 0.7008
645, 0.250000, 0.300000, 0.700000, 0.300000, 0.711
646, 0.250000, 0.300000, 0.800000, 0.200000, 0.7058
647, 0.250000, 0.300000, 0.900000, 0.100000, 0.673
648, 0.250000, 0.300000, 1.000000, 0.000000, 0.673
649, 0.250000, 0.400000, 0.000000, 1.000000, 0.702
650, 0.250000, 0.400000, 0.100000, 0.900000, 0.7102
651, 0.250000, 0.400000, 0.200000, 0.800000, 0.7078
652, 0.250000, 0.400000, 0.300000, 0.700000, 0.7258
653, 0.250000, 0.400000, 0.400000, 0.600000, 0.7098
654, 0.250000, 0.400000, 0.500000, 0.500000, 0.726
655, 0.250000, 0.400000, 0.600000, 0.400000, 0.7022
656, 0.250000, 0.400000, 0.700000, 0.300000, 0.7076
657, 0.250000, 0.400000, 0.800000, 0.200000, 0.703
658, 0.250000, 0.400000, 0.900000, 0.100000, 0.6838
659, 0.250000, 0.400000, 1.000000, 0.000000, 0.6688
660, 0.250000, 0.500000, 0.000000, 1.000000, 0.7054
661, 0.250000, 0.500000, 0.100000, 0.900000, 0.714
662, 0.250000, 0.500000, 0.200000, 0.800000, 0.718
663, 0.250000, 0.500000, 0.300000, 0.700000, 0.7128
664, 0.250000, 0.500000, 0.400000, 0.600000, 0.7146
665, 0.250000, 0.500000, 0.500000, 0.500000, 0.7218
666, 0.250000, 0.500000, 0.600000, 0.400000, 0.7152
667, 0.250000, 0.500000, 0.700000, 0.300000, 0.7018
668, 0.250000, 0.500000, 0.800000, 0.200000, 0.705
669, 0.250000, 0.500000, 0.900000, 0.100000, 0.6874
670, 0.250000, 0.500000, 1.000000, 0.000000, 0.6878
671, 0.250000, 0.600000, 0.000000, 1.000000, 0.7032
672, 0.250000, 0.600000, 0.100000, 0.900000, 0.7176
673, 0.250000, 0.600000, 0.200000, 0.800000, 0.7206
674, 0.250000, 0.600000, 0.300000, 0.700000, 0.7316
675, 0.250000, 0.600000, 0.400000, 0.600000, 0.7344
676, 0.250000, 0.600000, 0.500000, 0.500000, 0.718
677, 0.250000, 0.600000, 0.600000, 0.400000, 0.7176
678, 0.250000, 0.600000, 0.700000, 0.300000, 0.705
679, 0.250000, 0.600000, 0.800000, 0.200000, 0.6998
680, 0.250000, 0.600000, 0.900000, 0.100000, 0.6854
681, 0.250000, 0.600000, 1.000000, 0.000000, 0.687
682, 0.250000, 0.700000, 0.000000, 1.000000, 0.6972
683, 0.250000, 0.700000, 0.100000, 0.900000, 0.7068
684, 0.250000, 0.700000, 0.200000, 0.800000, 0.7218
685, 0.250000, 0.700000, 0.300000, 0.700000, 0.728
686, 0.250000, 0.700000, 0.400000, 0.600000, 0.7304
687, 0.250000, 0.700000, 0.500000, 0.500000, 0.7194
688, 0.250000, 0.700000, 0.600000, 0.400000, 0.715
689, 0.250000, 0.700000, 0.700000, 0.300000, 0.7232
690, 0.250000, 0.700000, 0.800000, 0.200000, 0.6878
691, 0.250000, 0.700000, 0.900000, 0.100000, 0.7008
692, 0.250000, 0.700000, 1.000000, 0.000000, 0.6658
693, 0.250000, 0.800000, 0.000000, 1.000000, 0.7086
694, 0.250000, 0.800000, 0.100000, 0.900000, 0.7142
695, 0.250000, 0.800000, 0.200000, 0.800000, 0.7142
696, 0.250000, 0.800000, 0.300000, 0.700000, 0.7324
697, 0.250000, 0.800000, 0.400000, 0.600000, 0.7228
698, 0.250000, 0.800000, 0.500000, 0.500000, 0.7262
699, 0.250000, 0.800000, 0.600000, 0.400000, 0.7178
700, 0.250000, 0.800000, 0.700000, 0.300000, 0.7176
701, 0.250000, 0.800000, 0.800000, 0.200000, 0.6908
702, 0.250000, 0.800000, 0.900000, 0.100000, 0.6814
703, 0.250000, 0.800000, 1.000000, 0.000000, 0.679
704, 0.250000, 0.900000, 0.000000, 1.000000, 0.7162
705, 0.250000, 0.900000, 0.100000, 0.900000, 0.705
706, 0.250000, 0.900000, 0.200000, 0.800000, 0.71
707, 0.250000, 0.900000, 0.300000, 0.700000, 0.7226
708, 0.250000, 0.900000, 0.400000, 0.600000, 0.7324
709, 0.250000, 0.900000, 0.500000, 0.500000, 0.7082
710, 0.250000, 0.900000, 0.600000, 0.400000, 0.7322
711, 0.250000, 0.900000, 0.700000, 0.300000, 0.7078
712, 0.250000, 0.900000, 0.800000, 0.200000, 0.6934
713, 0.250000, 0.900000, 0.900000, 0.100000, 0.6824
714, 0.250000, 0.900000, 1.000000, 0.000000, 0.6776
715, 0.250000, 1.000000, 0.000000, 1.000000, 0.6928
716, 0.250000, 1.000000, 0.100000, 0.900000, 0.7102
717, 0.250000, 1.000000, 0.200000, 0.800000, 0.7124
718, 0.250000, 1.000000, 0.300000, 0.700000, 0.7274
719, 0.250000, 1.000000, 0.400000, 0.600000, 0.7304
720, 0.250000, 1.000000, 0.500000, 0.500000, 0.7264
721, 0.250000, 1.000000, 0.600000, 0.400000, 0.723
722, 0.250000, 1.000000, 0.700000, 0.300000, 0.6972
723, 0.250000, 1.000000, 0.800000, 0.200000, 0.7068
724, 0.250000, 1.000000, 0.900000, 0.100000, 0.6798
725, 0.250000, 1.000000, 1.000000, 0.000000, 0.6796
726, 0.300000, 0.000000, 0.000000, 1.000000, 0.6892
727, 0.300000, 0.000000, 0.100000, 0.900000, 0.702
728, 0.300000, 0.000000, 0.200000, 0.800000, 0.6994
729, 0.300000, 0.000000, 0.300000, 0.700000, 0.7222
730, 0.300000, 0.000000, 0.400000, 0.600000, 0.718
731, 0.300000, 0.000000, 0.500000, 0.500000, 0.7152
732, 0.300000, 0.000000, 0.600000, 0.400000, 0.717
733, 0.300000, 0.000000, 0.700000, 0.300000, 0.698
734, 0.300000, 0.000000, 0.800000, 0.200000, 0.7064
735, 0.300000, 0.000000, 0.900000, 0.100000, 0.6756
736, 0.300000, 0.000000, 1.000000, 0.000000, 0.6702
737, 0.300000, 0.100000, 0.000000, 1.000000, 0.7092
738, 0.300000, 0.100000, 0.100000, 0.900000, 0.7074
739, 0.300000, 0.100000, 0.200000, 0.800000, 0.708
740, 0.300000, 0.100000, 0.300000, 0.700000, 0.7182
741, 0.300000, 0.100000, 0.400000, 0.600000, 0.722
742, 0.300000, 0.100000, 0.500000, 0.500000, 0.7118
